datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-01,223.98561,41.968704,76.41913,224.35086,74.18681,222.95732,169.04999,169.04999,1.9671205,17.068365,3.438247,3.7771132,13.998182,5568.0063,5568.0063,41.345047,80.95829,80.95829,74.88481,200.57555,208.422,2531.5068,144.21323,14.249675,118.73276,118.73276,47.13289,1166.9182,193.56621,196.09158,816.30396
2020-01-02,370.53656,118.6653,331.6968,507.46497,311.0163,470.82718,293.81528,293.81528,11.230264,211.88768,48.55047,41.596188,82.19227,5679.806,5679.806,175.22917,255.068,255.068,143.7581,335.71774,357.63892,3447.2644,412.53964,40.559937,274.60373,274.60373,449.2592,1568.983,289.50708,276.7593,2361.7224
2020-01-03,684.76715,210.45346,675.67004,1106.7733,675.9846,1085.9664,521.55023,521.55023,10.814919,229.00432,50.472866,23.967968,136.33844,6252.4546,6252.4546,314.47372,356.19424,356.19424,178.89381,779.55133,795.5637,4894.804,775.1691,32.813484,614.0758,614.0758,446.9371,3663.8801,484.2209,484.44797,2551.7493
2020-01-04,634.189,108.729836,453.6125,824.2472,467.77023,869.1829,474.79926,474.79926,4.869035,90.91644,17.041159,8.808931,58.777733,6778.4585,6778.4585,162.94824,191.80504,191.80504,115.84576,611.81396,636.76843,7125.745,378.36743,21.276821,431.62003,431.62003,173.48042,6139.6606,433.03702,439.03232,1756.1158
2020-01-05,387.2139,63.931797,186.36115,417.6606,193.86493,439.1894,325.8624,325.8624,2.9731815,39.399006,6.951971,6.0095277,27.046955,7698.869,7698.869,74.76091,122.53905,122.53905,96.79414,357.76123,373.25208,7185.589,174.20741,18.1475,221.18939,221.18939,75.8081,5323.702,499.60083,493.33698,1465.5215
2020-01-06,367.45493,94.116196,177.26085,346.6804,172.46812,344.8063,294.51428,294.51428,5.91997,94.034134,14.558131,13.577654,36.19038,10251.998,10251.998,91.174995,156.21442,156.21442,109.30014,372.1841,392.15878,5979.427,220.03532,25.386091,199.42189,199.42189,171.79819,4389.025,529.1344,535.1521,2163.0156
2020-01-07,460.65796,129.03146,255.44826,468.7679,257.9616,463.00226,345.92514,345.92514,4.051901,61.37671,8.393115,8.09168,43.58287,13159.341,13159.341,112.62923,174.96754,174.96754,119.923706,611.5227,628.69586,5162.231,326.02032,20.830517,292.95175,292.95175,160.74767,3751.3352,534.343,544.3324,2044.8434
2020-01-08,395.1269,77.79406,141.62215,418.09842,145.6728,430.03696,298.3827,298.3827,2.9241693,28.771982,5.314808,5.7656145,24.913677,14137.636,14137.636,70.35749,140.2266,140.2266,107.342094,420.8139,440.50397,5588.519,169.62634,18.135891,208.55634,208.55634,71.2718,3330.3467,447.68588,457.21664,1552.2739
2020-01-09,323.15463,59.214428,103.17021,310.62988,104.00063,316.98288,248.76062,248.76062,2.816155,25.060368,4.685595,5.4361057,21.138412,13653.956,13653.956,58.524677,122.28798,122.28798,102.73289,313.71362,325.84018,5144.0,137.71262,17.548307,153.93707,153.93707,60.35975,2621.9666,435.17432,439.04404,1350.8917
2020-01-10,295.33908,52.970398,94.28317,277.3634,94.71016,280.12616,221.33524,221.33524,2.7221732,23.22743,4.364297,5.22866,20.06718,13153.908,13153.908,56.08281,114.77265,114.77265,100.068756,286.65314,297.06323,4360.742,132.65846,17.027178,139.35353,139.35353,56.242767,2263.1035,384.0351,394.43356,1243.4636
