datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,528.57104,528.57104,113.67447,440.7028,119.320305,467.53027,391.71616,53.575363,111.770584,9.045567,121.069,121.069,43.830986,1846.6637,595.4684,586.3436,1785.9178,184.65565,184.65565,64.940125,403.46988,417.96466,4509.971,1.6543562,17.250067,4.641821,3.1373854,15.681948,5238.9375,5238.9375,46.84494
2060-01-02,300.57187,300.57187,53.4958,205.38399,54.57542,216.73962,227.71507,33.506153,54.149357,8.080018,59.798862,59.798862,22.830019,1627.7482,659.6949,660.43774,1425.0631,81.19939,81.19939,51.48849,208.07326,217.85516,4523.349,1.3165883,14.350055,3.8321426,2.7612057,10.891149,5542.421,5542.421,33.06713
2060-01-03,296.24557,296.24557,215.15163,364.81894,198.68312,336.79105,279.39313,105.753975,226.0936,28.100235,123.73034,123.73034,258.58197,1545.3163,619.3933,634.371,2790.9602,204.9781,204.9781,105.63649,262.87344,281.06995,4558.461,9.010294,126.990204,46.21527,22.365286,44.674164,6363.4272,6363.4272,99.98151
2060-01-04,650.13965,650.13965,471.85367,859.3984,475.31973,837.9451,542.2621,207.8482,480.73434,19.954412,341.22745,341.22745,236.91953,2219.4395,716.0458,715.45905,3601.6936,421.8841,421.8841,143.52182,639.245,653.04584,4693.5835,5.3342557,76.245995,24.498856,11.29147,69.62504,7515.2354,7515.2354,164.89297
2060-01-05,809.9263,809.9263,229.43245,755.3931,239.5082,782.9909,564.1651,141.69023,169.80054,12.924242,196.59346,196.59346,65.96085,3195.1194,838.7893,834.48,3300.8503,353.90164,353.90164,94.04646,571.8204,592.0389,6589.249,2.3541677,21.969831,9.253347,4.7164884,27.693321,8114.8843,8114.8843,80.00126
2060-01-06,590.1408,590.1408,100.23784,424.096,103.14611,445.88696,384.06207,90.61437,80.665764,11.5950985,95.3842,95.3842,39.072098,2732.1467,873.21063,875.66205,2519.988,193.72787,193.72787,75.87073,345.01242,359.86362,7186.3213,1.8488953,17.737692,5.437345,3.77239,15.660132,8468.263,8468.263,44.723682
2060-01-07,367.33508,367.33508,122.008026,333.90646,117.8548,333.7249,312.14136,70.85508,129.33252,18.58409,100.05761,100.05761,100.89835,2471.4753,789.47076,810.5763,2284.5713,153.38763,153.38763,86.953835,254.12915,266.36517,6612.8755,4.618956,50.045483,17.069525,4.9488173,15.957807,9914.313,9914.313,44.486217
2060-01-08,369.9474,369.9474,252.41144,523.4297,246.92747,504.24942,391.92688,100.16826,265.2338,19.295126,190.85841,190.85841,227.50294,2330.9114,624.6147,648.1681,2490.1135,272.9736,272.9736,123.16311,373.84662,388.64795,5956.871,7.6724963,100.58384,32.108067,14.471161,36.653725,11250.979,11250.979,96.279465
2060-01-09,527.1912,527.1912,293.15073,763.7663,297.83984,759.94147,486.4523,101.850395,206.20131,14.639718,203.76884,203.76884,154.0555,2541.8982,533.7546,546.46124,2341.3286,355.05878,355.05878,114.40042,517.8215,530.3781,5703.0864,4.0150003,56.30587,13.254356,6.9905744,43.918064,11406.342,11406.342,120.19348
2060-01-10,488.11447,488.11447,134.52834,534.89435,139.81035,563.5617,411.78894,61.142113,94.029945,12.932396,117.01667,117.01667,52.080795,2804.8474,464.57904,471.94577,1819.721,211.70985,211.70985,80.55159,389.41278,405.00568,5773.645,2.3513048,23.36491,6.1325684,4.141371,19.276457,11269.611,11269.611,56.592907
2060-01-11,373.28436,373.28436,136.49248,375.67245,132.40843,375.6031,314.5339,58.352867,162.70345,19.181282,133.82109,133.82109,134.56383,2343.7273,467.4807,469.1171,1865.3229,173.67125,173.67125,94.60198,287.3544,301.21603,5453.332,4.707444,46.749714,15.906901,10.069361,26.249556,11995.45,11995.45,71.50936
2060-01-12,431.4465,431.4465,221.0724,512.9775,220.76169,506.8141,365.9987,79.77833,297.6471,18.102001,268.2454,268.2454,154.20543,2260.9312,505.8863,508.54672,2242.5837,261.36722,261.36722,117.99683,382.79153,393.70154,4867.0835,4.527175,54.468082,8.453476,11.087477,40.460815,12876.01,12876.01,101.094406
2060-01-13,453.05722,453.05722,176.84273,502.15726,179.90189,510.15604,422.92184,79.09049,192.39839,15.6855,179.5585,179.5585,78.66399,2567.6875,542.17084,541.9263,2046.8041,231.63942,231.63942,105.444664,427.9518,439.89774,4815.503,3.8246312,34.922825,5.399376,6.4253874,33.461346,12706.157,12706.157,80.80391
2060-01-14,358.43842,358.43842,116.591866,374.75577,118.857925,386.29248,368.57715,54.2836,117.764244,14.079512,104.01907,104.01907,46.107597,2359.7705,556.6276,559.356,1663.8529,147.4608,147.4608,85.834885,333.2578,345.8729,4962.7036,2.766731,22.519085,4.689707,4.607771,20.024988,11643.886,11643.886,55.38937
2060-01-15,257.30212,257.30212,117.7504,360.81912,115.32458,354.66327,311.92154,52.100258,145.76881,18.133175,116.82035,116.82035,108.38234,2144.8909,494.6393,508.1038,1486.8789,120.52979,120.52979,93.846436,266.1295,276.6875,4721.876,5.243888,46.00154,14.54913,13.281361,33.310066,10979.538,10979.538,86.34364
2060-01-16,204.30167,204.30167,159.54498,497.19107,160.65646,494.67587,330.2998,54.72736,231.48006,16.043173,206.37703,206.37703,141.34798,2333.1926,378.78574,393.8698,1243.1306,110.79744,110.79744,98.805214,266.1071,274.75714,4086.9116,4.602968,40.184647,9.158341,14.10772,53.955353,10837.992,10837.992,137.76712
2060-01-17,183.82726,183.82726,104.875374,406.49524,107.0601,418.65652,324.00488,45.497066,135.7481,14.193295,188.55441,188.55441,79.239746,2631.7478,290.54443,300.06775,1048.4685,102.076385,102.076385,82.938774,250.75127,259.50192,3649.1448,3.0554163,24.794867,5.3426085,7.3787026,41.304924,10320.283,10320.283,107.26305
2060-01-18,174.59235,174.59235,79.7143,295.50864,80.32793,302.626,275.3822,42.070866,93.80202,13.657653,122.449,122.449,47.18958,2395.538,251.43698,256.4358,954.40796,98.4243,98.4243,79.74498,234.05547,242.22444,3273.7236,2.6198587,20.475098,4.6100125,5.3230443,22.929878,9539.796,9539.796,62.283195
2060-01-19,168.48811,168.48811,73.641335,254.06168,73.902374,256.7794,257.08832,40.593052,87.63679,13.31092,91.939674,91.939674,42.249645,1915.2064,234.75644,238.20659,907.7362,95.52715,95.52715,78.197266,227.5188,235.35646,2977.8262,2.5302227,19.38058,4.368679,4.977779,19.376553,9285.761,9285.761,52.14908
2060-01-20,218.1633,218.1633,112.29718,305.20892,108.5504,297.67233,279.0402,68.02194,152.31244,18.087074,117.38111,117.38111,90.66111,1522.092,265.19836,263.67322,1490.0106,167.08992,167.08992,99.68121,261.0668,272.89694,3093.8928,3.920058,46.048203,5.765911,7.890727,23.54753,9165.167,9165.167,61.756104
2060-01-21,471.71155,471.71155,388.5899,704.40265,367.96033,661.8471,489.5269,181.60928,542.48773,44.546223,349.6626,349.6626,534.74164,1765.957,443.6051,430.26227,3324.5537,429.165,429.165,171.3913,542.65234,566.3512,4494.4023,18.157398,221.41037,71.985664,48.87601,105.19912,8685.339,8685.339,223.84753
2060-01-22,808.0294,808.0294,640.23834,1277.4276,650.2917,1265.2451,795.6087,226.527,842.92017,27.710438,681.88635,681.88635,420.69342,3834.596,686.9835,674.3794,3584.4277,542.75165,542.75165,175.97673,1000.38934,1017.35333,6081.1367,8.647658,124.78578,25.230148,18.822027,142.24713,8228.888,8228.888,327.21872
2060-01-23,714.461,714.461,235.92386,840.97125,249.07765,895.82587,671.86304,100.54213,263.22345,18.790764,377.42096,377.42096,90.92758,6243.5894,750.40045,748.64154,2696.2202,285.47308,285.47308,105.21002,695.99756,725.807,8493.806,3.5090408,32.835663,7.072937,7.134079,42.363873,8164.016,8164.016,119.074875
