datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-01-01,3.7149615,29.426199,6.374795,7.252862,22.06852,2524.1487,2524.1487,64.32441,616.9188,604.2713,2268.335,149.64519,17.964758,138.37965,138.37965,51.344856,1568.1204,211.10074,211.10074,82.993225,394.13293,413.9268,5445.1846,138.62366,390.88715,144.5531,418.08356,492.63452,96.32316,689.5787,689.5787
2020-01-02,4.4110694,34.038673,9.077889,8.154697,30.300306,3097.068,3097.068,84.11721,763.1511,757.72766,2295.2075,214.77342,20.207567,166.23405,166.23405,83.23252,1827.4556,163.86188,163.86188,111.35159,340.09387,353.0539,6170.07,103.528854,294.04825,103.87934,293.2555,322.14758,74.05557,492.9241,492.9241
2020-01-03,4.286062,32.795635,7.4701295,7.9414687,30.709383,4503.849,4503.849,87.18005,677.3722,699.44037,2189.1772,223.84238,19.653488,198.16605,198.16605,83.237015,2277.7742,168.06671,168.06671,112.575516,371.84085,385.16818,5793.476,101.00689,333.90695,101.342476,333.8951,362.80423,72.30521,410.39072,410.39072
2020-01-04,4.179374,31.91554,6.7756796,7.7657166,30.00367,6216.7915,6216.7915,85.78718,531.30206,546.54913,1960.2683,220.59557,19.095556,200.8661,200.8661,81.49092,2240.3164,163.11563,163.11563,110.22065,370.76715,384.56268,5346.4897,97.81607,332.13263,98.14378,334.18323,367.13354,70.410416,395.65543,395.65543
2020-01-05,5.850801,40.3607,7.3026934,8.476393,30.727915,7301.7944,7301.7944,85.56496,490.18027,495.57806,2020.01,238.1725,19.44502,206.02884,206.02884,95.93647,2109.471,172.37209,172.37209,111.36342,381.22095,396.13522,5126.549,106.27846,333.1483,105.60442,333.6411,369.22958,77.45885,401.80542,401.80542
2020-01-06,4.778693,35.892857,6.701824,7.709112,31.134668,8301.021,8301.021,86.31281,494.26788,498.6134,2019.8765,272.82254,18.968708,226.6659,226.6659,94.65752,2147.496,177.16757,177.16757,113.063,433.73233,448.27032,4972.227,115.257996,342.76617,116.003365,344.1474,385.41083,88.68907,419.67786,419.67786
2020-01-07,4.1429377,31.264183,6.4800105,7.3504357,28.606419,9518.3955,9518.3955,82.65548,484.92578,489.40546,1911.5121,224.2798,18.262974,203.05518,203.05518,79.436714,2257.4907,165.69089,165.69089,110.08888,400.7202,416.36337,5018.078,96.01872,329.85107,96.84474,332.69223,385.0945,78.0069,404.04416,404.04416
2020-01-08,4.493041,112.12569,31.872187,30.696173,70.791954,10067.984,10067.984,170.46396,483.3974,487.1974,1837.9799,406.3399,39.623295,297.73267,297.73267,348.02167,2433.1355,158.77853,158.77853,108.53779,373.9372,388.2091,5010.2847,243.19577,405.2599,227.01846,392.71777,389.68655,72.03435,380.68973,380.68973
2020-01-09,4.595762,94.33537,46.172535,32.211945,126.510445,10345.928,10345.928,304.0562,472.7161,478.05942,1786.5696,753.5663,41.84514,630.5101,630.5101,398.92987,3491.9014,154.53458,154.53458,107.84373,363.36578,377.17902,4912.4937,583.2918,644.38574,578.36224,628.3253,397.7427,69.32096,367.3319,367.3319
2020-01-10,4.2763567,48.065765,20.76836,14.809357,92.36222,10438.553,10438.553,237.64702,452.64005,458.3686,1729.9954,498.42624,30.097952,566.01917,566.01917,203.56279,5675.372,150.1104,150.1104,106.08799,355.82156,369.36826,4945.5464,452.044,702.5267,464.20966,711.0835,379.13757,67.70167,356.31824,356.31824
2020-01-11,4.088852,36.32943,10.876952,9.66353,44.546833,10652.133,10652.133,123.6036,433.73303,438.9819,1668.9061,287.2913,24.95311,370.13,370.13,114.390175,5657.9204,145.47116,145.47116,103.758095,347.50662,360.82376,4991.2104,200.96104,530.16,208.2929,546.18054,354.11115,65.87978,345.0412,345.0412
2020-01-12,3.9914172,33.851974,8.908486,8.909765,35.690567,11563.322,11563.322,97.70593,418.1761,423.03146,1616.7681,247.97311,23.322563,255.39491,255.39491,97.752525,4719.3223,141.16798,141.16798,101.40331,339.2736,352.33975,4778.2666,129.76591,400.2966,131.22592,408.19733,340.33505,64.33628,335.30017,335.30017
2020-01-13,3.9051948,32.432976,7.968781,8.475149,33.290913,12205.828,12205.828,92.26282,404.4362,409.05194,1570.1119,237.44373,22.319212,223.24142,223.24142,90.38981,3886.131,137.05518,137.05518,99.0753,331.39938,344.22787,4459.7373,113.291916,358.42355,113.93909,361.8435,330.38242,62.988525,326.25226,326.25226
2020-01-14,3.8245983,31.494242,7.4593987,8.187946,31.90114,11592.675,11592.675,89.36356,391.73245,396.1706,1526.5012,230.98874,21.546227,212.11081,212.11081,86.11768,3022.0864,133.08447,133.08447,96.77813,323.78165,336.3828,4244.978,105.34251,339.89127,105.786575,342.39136,321.75443,61.740303,317.64362,317.64362
2020-01-15,3.7472453,30.798948,7.150853,7.9735827,30.936132,10462.065,10462.065,87.29287,379.71417,384.0064,1484.9451,226.30704,20.865961,205.37868,205.37868,83.282104,2455.8025,129.23273,129.23273,94.51525,316.35452,328.73508,4111.298,100.27703,327.62787,100.633,329.7666,313.81497,60.554565,309.35764,309.35764
