datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,429.6278,0.0,265.11322,587.7785,44.625549999999976,0.0,452.0856,56.46918,294.9107,0.0,591.4375,400.73822000000007,419.89893,0.0,2796.1579,22.835306,278.30255,83.35764,56.225384,61.447815999999996,5658.411333999999,0.0,134.37102000000002,462.77567,0.0,492.56946,169.20056,373.22708,598.7545,0.0,0.0
2060-01-02,820.987,0.0,370.13522,1621.3818,25.98999999999978,0.0,941.8497,42.38253,763.24945,0.0,530.76825,1824.9228199999998,795.71924,0.0,3327.3193599999995,12.717385,177.09512,32.342308,25.43457,146.23802999999998,736.8792639999998,0.0,232.4601,1162.6024,0.0,1053.3179,317.73093,822.61847,1484.0598,8.19493,0.0
2060-01-03,588.5744,0.0,212.53995,1196.1484,49.81410000000005,2605.5799500000003,394.56012,32.241947,510.786,0.0,146.7049,5628.14597,992.3363,0.0,2388.4728,6.053196,53.371334,10.466083,12.506183,52.308461,784.0639969999988,0.0,115.31236600000003,1384.5929,0.0,1070.7078,179.9466,367.69794,1234.4692,16.354659999999967,55.05770000000007
2060-01-04,308.3388,0.0,176.7303,674.57294,28.999509999999987,4248.12204,277.52057,30.326708,298.26413,0.0,106.62183,4544.51754,1190.5416,0.0,1760.0391999999997,5.380464,42.476223,8.313201,11.288182,34.170215,2234.083747,0.0,76.32489799999999,999.2534,0.0,713.65784,112.93304,195.32251,691.74524,3.478640000000013,29.776430000000005
2060-01-05,232.92793,0.0,166.46146,523.56744,19.689089999999965,4842.348760000001,261.30286,29.04441,247.34917,0.0,95.56335,4425.448632999999,1118.3812,29.298999999999978,1563.9030000000002,5.1031823,38.528084,7.3603177,10.648898,30.957943999999998,4076.1325320000024,0.0,70.731698,664.8296,0.0,570.5314,94.30706,159.33853,526.9485,1.1565700000000163,8.564300000000003
2060-01-06,215.16628,0.0,158.84868,482.45245,17.204780000000028,4234.066930000001,243.70158,28.092962,223.68877,0.0,89.849525,3531.316602,839.44464,33.317359999999894,1403.2225599999997,5.494985,36.423985,6.860066,10.247885,29.361585,6438.615006000003,0.0,68.59429,525.41644,0.0,525.99634,86.89608,145.41237,480.67386,0.6829999999999927,4.280340000000024
2060-01-07,205.43161,0.0,152.52213,462.44788,16.28570000000002,3403.7058299999985,235.53766,27.278791,211.95132,0.0,86.372925,2473.011085,666.6039,17.512200000000007,1250.8745199999998,5.0049257,35.13593,6.5470653,9.960469,28.331881,7116.714544000001,0.0,67.18709,473.15778,0.0,502.72864,82.70704,145.39735,457.14227,0.0,3.249430000000018
2060-01-08,197.97298,0.0,147.86784,448.09525,15.692049999999995,2819.288940000001,230.4414,26.50914,205.58748,0.0,83.965515,2008.345853,596.6546,9.481570000000033,1162.9763899999998,4.696027,34.24253,6.342717,9.730613,27.573373000000004,8290.968679,0.0,66.09315399999998,447.16254,0.0,486.21753,79.90032,142.06133,440.95044,0.725670000000008,2.802159999999958
2060-01-09,196.17375,0.0,144.2955,436.0489,15.227440000000001,2470.331640000001,230.11543,25.761162,200.79782,0.0,82.102516,1834.3550139999998,563.31885,7.01391000000001,1126.6872399999997,4.593585,33.552708,6.1965303,9.531544,26.954235999999998,9831.201875999997,0.0,65.14850000000001,430.161,0.0,472.90155,77.76828,132.68517,428.04736,0.538029999999992,2.5731199999999603
2060-01-10,189.996,0.0,140.88695,425.2373,14.825699999999983,2294.7603300000005,230.71211,25.027767,196.64221,0.0,80.52992,1752.1885340000001,541.1457,6.105500000000006,1084.2132499999998,4.4998364,32.97358,6.0815153,9.349858,26.411022000000003,9908.182706700001,0.0,64.27591,417.10345,0.0,460.95197,75.98955,127.27763,416.8157,0.4130739999999946,2.4373800000000188
