datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-01-01,124.700195,13.273102,118.703125,118.703125,102.69329,1488.488,83.53274,166.63452,80.06949,164.01605,80.21913,80.21913,72.83877,170.55836,178.166,2257.2937,3.455345,36.66844,20.46557,14.536678,40.235294,5257.619,5257.619,105.66386,155.36726,155.36726,179.26663,35.24996,150.01854,150.4849,717.8578
1980-01-02,170.26512,12.369384,127.65602,127.65602,92.67641,1555.6753,138.59001,206.64105,139.57483,206.0473,83.791046,83.791046,85.1976,199.57625,206.58757,2284.602,3.3106267,40.55229,19.264555,7.346922,44.333687,5303.4214,5303.4214,120.86884,162.05562,162.05562,211.13501,38.579037,169.91939,169.52269,810.1983
1980-01-03,101.70476,11.311294,95.01361,95.01361,42.58158,1541.5349,81.83975,205.8653,83.907845,207.35173,82.36814,82.36814,79.66608,227.4456,235.36212,2449.9707,2.5232167,28.600735,8.299378,3.9282913,19.549507,5167.1294,5167.1294,56.700092,164.99376,164.99376,222.39774,39.07621,193.6649,192.976,833.1178
1980-01-04,103.51747,11.023544,75.50283,75.50283,65.89748,1308.4443,64.21355,193.32964,64.50889,194.86159,84.10087,84.10087,78.48017,225.908,234.54501,2629.1572,2.9131281,29.313046,9.84164,5.5936217,18.236544,5178.1836,5178.1836,55.122242,169.81564,169.81564,220.38876,40.11122,225.66722,223.0997,908.43976
1980-01-05,157.1787,11.964001,86.61992,86.61992,112.44769,1368.0559,78.87027,231.13605,77.43109,225.77461,97.0408,97.0408,86.123,247.30318,257.77362,2761.498,3.4737911,47.004032,6.5145116,11.432666,33.12405,5575.376,5575.376,95.20654,266.81192,266.81192,232.84195,53.598022,305.9155,296.3926,1337.2002
1980-01-06,181.99626,11.034264,110.62534,110.62534,86.1159,1561.6527,101.54866,305.24118,102.05334,304.53424,106.97026,106.97026,91.1748,292.89355,303.86816,2924.1497,2.9108646,35.91579,4.6598325,6.866029,36.611332,5980.6777,5980.6777,101.161995,408.17535,408.17535,254.16618,64.96115,449.6974,439.541,1619.3733
1980-01-07,104.92911,10.455497,84.63944,84.63944,47.044743,1578.2408,76.24551,264.702,77.42297,270.93692,100.5888,100.5888,84.1085,267.5776,278.80084,3343.4353,2.3789065,23.369368,3.9770396,4.3423486,20.117998,5866.3325,5866.3325,57.160595,351.6395,351.6395,254.78047,50.856495,545.9242,535.9159,1497.5945
1980-01-08,91.871475,10.189454,69.90628,69.90628,39.686504,1338.2312,60.042725,209.75839,60.519787,213.78235,92.15764,92.15764,75.57932,243.26077,253.04047,3591.2434,2.2341878,20.607473,3.6844294,3.9226995,15.291547,5662.143,5662.143,42.792793,272.10678,272.10678,227.7929,43.885082,648.1181,643.8637,1473.2366
1980-01-09,114.64518,12.065677,75.19359,75.19359,67.93979,1210.7917,76.69579,207.46901,74.9401,206.246,90.028076,90.028076,73.41889,232.67287,241.80621,3440.9624,2.9844375,24.636868,4.5470576,9.03528,23.575161,5801.8174,5801.8174,58.731796,234.27321,234.27321,219.9101,44.292175,570.10394,589.30615,1444.8258
1980-01-10,301.58737,28.844826,161.80515,161.80515,288.4951,1464.6984,225.85376,430.69672,214.3805,402.2529,173.30008,173.30008,113.00081,309.47284,327.11197,3844.6577,9.509241,117.275665,36.18204,38.274452,89.34164,6172.786,6172.786,192.96849,348.6065,348.6065,327.35193,118.597435,498.64056,503.9623,2520.4182
1980-01-11,457.95193,19.962215,346.4403,346.4403,238.69438,2441.0874,393.06516,828.461,396.20993,818.36,369.27402,369.27402,148.86484,598.5219,618.7735,4719.5894,5.895832,113.814285,22.805367,18.303253,117.22788,6654.1147,6654.1147,274.057,716.15704,716.15704,583.53394,237.78954,688.5545,678.8598,3865.2373
