datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,170.04274,27.70265,102.15611,102.15611,134.62666,134.96317,537.55835,71.53748,129.74654,72.7219,129.1578,1.7323292,18.810886,3.0711873,2.757382,21.539637,5151.54,5151.54,55.982227,64.043015,64.043015,62.44924,167.59073,174.8487,1863.8494,89.63043,9.953449,136.278,136.278,38.72994,2666.899
2020-01-02,169.89314,27.938175,114.00559,114.00559,144.70297,144.48091,588.27515,53.602657,158.66626,54.164726,157.10316,1.1921426,14.319973,2.249876,1.3920681,6.773932,5649.632,5649.632,25.62774,73.78556,73.78556,56.325996,176.09514,182.58163,1826.4467,43.52892,9.338754,69.59587,69.59587,16.34172,1729.1165
2020-01-03,176.20921,27.57557,118.614716,118.614716,155.94754,155.71536,610.80286,49.050434,174.15605,49.16694,174.56703,1.165307,14.067529,2.1539655,1.4861062,5.1814847,5773.1626,5773.1626,20.146738,75.42322,75.42322,54.853745,186.5957,193.3032,1814.2203,39.943752,9.102481,44.532967,44.532967,21.187735,1130.7384
2020-01-04,179.82904,27.090172,117.91998,117.91998,164.21654,164.55519,633.6342,51.382618,179.77057,51.261387,179.6275,1.523068,15.424544,5.072625,1.4045849,5.237297,5174.557,5174.557,20.045788,77.04812,77.04812,55.639835,194.71336,202.30508,1853.0245,47.9227,9.45174,50.68864,50.68864,42.335438,818.3465
2020-01-05,321.91382,90.89713,226.23074,226.23074,253.70088,241.83076,2152.6008,226.98822,415.00186,210.10123,381.65488,10.07887,85.97165,27.639748,15.935152,32.59183,4551.4844,4551.4844,85.0909,199.44533,199.44533,113.736,436.51974,465.14575,2827.6094,191.07819,25.959726,159.8809,159.8809,201.61351,949.7893
2020-01-06,552.1752,157.08803,423.12036,423.12036,465.48807,455.85226,2340.4429,469.71857,901.5008,475.3974,886.74023,4.9901195,59.434723,10.82756,6.2206707,46.982887,4362.9087,4362.9087,127.69606,269.7774,269.7774,140.72858,1017.8069,1041.967,3807.17,289.3779,18.70821,365.4628,365.4628,162.23796,1955.173
2020-01-07,441.566,73.53455,355.2585,355.2585,463.91098,466.88516,1661.7505,179.81302,634.9545,189.7676,673.59534,2.0719376,25.378521,4.047125,2.468089,14.0350485,4458.35,4458.35,45.469673,172.80727,172.80727,79.15788,542.2793,573.5736,6052.505,129.26292,13.827256,199.90906,199.90906,40.59662,2911.69
2020-01-08,287.35907,46.617725,244.14444,244.14444,481.88776,483.65808,1347.1973,87.50534,305.32852,88.98372,320.4851,1.8619817,20.457918,3.9562657,2.2406812,8.8679085,5087.683,5087.683,28.001041,119.03404,119.03404,69.88376,295.26617,308.3916,5708.8286,88.81876,12.874648,96.50099,96.50099,29.220669,2463.2996
2020-01-09,270.2841,57.12524,233.93375,233.93375,444.4973,452.39062,1724.0936,103.11776,307.6498,100.5631,300.19,3.262717,40.217045,12.611176,3.3896286,10.335584,6700.92,6700.92,30.886253,148.74019,148.74019,83.69445,288.4932,301.10205,4652.696,126.96305,16.535772,96.581024,96.581024,74.788574,2117.0461
2020-01-10,316.57623,97.45394,326.67184,326.67184,481.04865,479.4919,2068.407,182.00742,479.969,179.02122,471.75424,7.39395,74.16635,32.439487,9.044904,24.353941,8391.974,8391.974,72.75665,191.78236,191.78236,99.32021,414.65637,427.81592,4295.8657,247.66519,17.789017,169.90327,169.90327,178.56537,1893.9551
2020-01-11,331.07645,102.101494,406.39212,406.39212,549.48706,548.4122,2002.8389,198.59073,534.63104,201.38745,540.3976,4.0704327,45.32313,12.781861,6.203091,30.545933,9120.597,9120.597,90.96582,177.76346,177.76346,86.438194,398.0679,411.99118,4633.746,257.3088,15.0223875,178.21733,178.21733,138.59334,2048.7542
2020-01-12,313.21954,64.303024,383.62384,383.62384,553.4334,555.46765,1716.9742,109.67639,375.61215,112.80689,391.02838,2.331023,22.955282,5.1098003,3.2720642,17.334242,9435.55,9435.55,47.555313,144.0645,144.0645,73.66118,322.66943,334.70206,4742.205,134.90453,13.666232,118.92872,118.92872,54.77348,2270.9497
2020-01-13,274.5491,61.3501,326.39816,326.39816,579.0377,579.1004,1822.7462,83.56007,292.72543,83.458954,293.7371,3.2448022,40.559937,4.191106,2.8702464,11.210794,9887.91,9887.91,33.71446,144.01749,144.01749,71.20869,279.58142,290.40207,4467.1274,117.50714,15.682447,91.263435,91.263435,50.149986,2032.3853
2020-01-14,428.62558,198.93268,515.2372,515.2372,735.09705,726.5567,4360.6934,271.10657,585.0214,253.96564,547.7408,8.188648,123.96312,29.006329,18.310698,39.889137,10090.354,10090.354,98.392525,322.9562,322.9562,133.12782,409.57922,433.20886,4965.825,373.24673,38.278408,205.16083,205.16083,273.9014,1804.3728
2020-01-15,1032.9829,532.2856,1432.3381,1432.3381,1592.062,1512.3896,10343.458,916.1964,1629.9084,883.2221,1537.5083,27.716301,449.9841,121.69968,68.5822,167.21654,10242.93,10242.93,365.69806,749.4031,749.4031,253.763,1102.3774,1150.0632,7943.3975,1169.2263,72.537575,747.2854,747.2854,944.3786,2878.533
2020-01-16,1735.0696,610.5397,2535.3938,2535.3938,3060.5967,2972.834,11546.369,1190.257,2776.8657,1210.9191,2745.2373,15.855625,292.82034,57.73496,35.431156,214.3583,10761.542,10761.542,496.4838,943.0184,943.0184,273.01932,1815.4038,1862.1837,13910.732,1648.4631,46.739292,1332.0679,1332.0679,734.327,6997.8486
2020-01-17,1542.1539,284.4411,2338.3945,2338.3945,3366.8174,3360.5906,8979.818,498.33426,2024.7424,523.2845,2140.0088,5.851594,79.858315,15.010917,11.338665,83.15117,11819.487,11819.487,216.36662,590.2218,590.2218,188.46864,1337.6234,1389.062,20979.951,626.74866,27.56984,779.1877,779.1877,222.11789,11602.316
2020-01-18,799.6989,123.64918,1336.9972,1336.9972,3191.8774,3247.5325,6801.848,192.27742,843.92474,198.92831,908.9879,3.9707701,37.60939,7.345611,6.661338,32.801414,14576.225,14576.225,87.4937,295.6291,295.6291,127.63082,716.53827,747.11163,21546.977,261.95242,23.04831,335.00055,335.00055,88.752426,10379.777
2020-01-19,499.13995,82.38853,724.22485,724.22485,2274.474,2403.7039,5006.361,133.24142,484.92798,134.18579,497.93927,3.5604086,30.188438,5.5834513,5.6038065,23.273151,19797.584,19797.584,61.738667,222.08586,222.08586,122.26548,488.05856,507.60388,17150.732,208.60219,22.888184,200.26485,200.26485,65.4563,8096.2803
2020-01-20,445.80307,68.97916,489.5285,489.5285,1261.3615,1357.939,3330.35,120.252266,433.00604,121.25007,438.32843,3.3531377,26.622189,4.751197,5.0731897,20.189734,23993.695,23993.695,55.079678,192.87437,192.87437,120.89896,452.03467,467.22968,12494.057,205.2848,21.355267,172.9469,172.9469,56.483013,5197.142
2020-01-21,407.79327,62.316532,400.87354,400.87354,756.7827,796.23535,2375.3677,103.79406,376.1978,104.35965,381.93167,3.2717593,24.688015,4.3213177,5.885774,20.320509,25533.516,25533.516,53.78055,175.80943,175.80943,108.56182,393.29288,406.95126,9093.47,175.65097,20.350842,162.88664,162.88664,58.709976,2958.1614
2020-01-22,392.7865,70.60743,414.29343,414.29343,614.98425,624.9707,2229.3508,109.35764,350.30228,108.67735,351.76266,3.9955869,35.6991,5.930166,8.593665,27.28708,26446.152,26446.152,69.01179,196.03282,196.03282,114.87337,377.73715,391.43073,6904.76,192.20929,20.974009,198.67644,198.67644,89.13122,2180.5627
