datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,185.22565,188.43341,684.2656,205.81245,30.91944,148.00275,148.00275,2.4976223,19.656134,4.3215694,6.030554,28.905138,5739.6123,5739.6123,81.007576,72.06748,72.06748,70.91378,197.51791,204.27812,2369.6177,66.4826,173.4469,67.24609,176.84079,251.04668,12.272119,151.53653,151.53653,88.64708,1381.4114
2020-01-02,152.74883,156.74602,552.13727,166.11736,24.267504,116.375404,116.375404,1.9375204,16.433586,3.099599,5.019506,20.317602,5687.2417,5687.2417,56.488163,56.23615,56.23615,55.363342,155.01152,161.61002,2198.0278,52.969875,126.7951,53.328304,130.68327,112.95934,10.831483,124.083984,124.083984,39.869675,1573.9558
2020-01-03,120.509315,124.26902,457.55154,135.99153,22.804089,82.68729,82.68729,1.896444,16.172834,3.0030022,4.901032,18.743654,5613.5146,5613.5146,51.408203,48.832355,48.832355,52.65536,126.67538,132.04216,1868.8281,49.40744,99.97322,49.50097,101.484985,89.9584,10.507032,105.178795,105.178795,35.42916,1507.3041
2020-01-04,93.390045,96.35038,391.95493,128.79279,22.33823,65.24387,65.24387,1.8606591,15.945346,2.9319887,4.801561,18.272203,5563.167,5563.167,50.224613,47.02784,47.02784,51.451515,119.990486,124.89382,1588.8274,48.00592,94.8415,48.078045,95.41146,88.25201,10.194417,100.112976,100.112976,34.203003,1393.9358
2020-01-05,76.09967,77.804344,352.6255,125.636696,21.927914,59.824757,59.824757,1.8252852,15.725721,2.875815,4.830031,18.080936,5319.099,5319.099,50.878963,45.637833,45.637833,50.30411,117.00557,121.79557,1385.7717,46.751026,93.06463,46.820637,93.58043,87.248474,9.887542,98.096985,98.096985,33.857742,1201.8041
2020-01-06,68.71917,69.53698,332.35706,122.65431,21.525385,57.670097,57.670097,1.7902787,15.511629,2.8286898,4.932204,18.278265,4880.9688,4880.9688,54.85251,44.298542,44.298542,49.172756,114.39063,119.09765,1262.7313,45.53444,91.4063,45.602383,91.91262,88.92678,9.58688,96.467445,96.467445,33.1769,1093.9065
2020-01-07,65.65025,66.1952,321.21906,119.73571,21.129314,56.122116,56.122116,1.7556516,15.436245,2.8081717,5.923366,20.343433,4456.2075,4456.2075,60.619415,42.99673,42.99673,48.058487,111.86467,116.49294,1193.7384,44.3867,89.77559,44.45057,90.273285,90.11965,9.292796,95.10066,95.10066,38.002544,1082.2225
2020-01-08,90.255486,89.08444,978.6387,175.01057,50.87541,98.089355,98.089355,4.0291233,72.261856,42.862896,21.5455,53.03194,4232.1665,4232.1665,136.56537,87.903114,87.903114,64.53645,213.40996,226.91493,1495.8171,104.61039,140.5536,99.05639,133.84207,208.28069,18.832481,146.81918,146.81918,309.0628,1284.095
2020-01-09,176.73938,173.86446,2090.5874,373.35898,132.17274,254.05594,254.05594,8.45524,176.89424,55.084446,20.599665,85.66102,4296.99,4296.99,227.50903,229.4466,229.4466,112.008064,713.06683,746.98865,2771.3748,295.9501,363.9663,284.66168,342.48013,331.11246,25.307648,373.61578,373.61578,421.29663,2372.2803
2020-01-10,286.48502,283.44113,2077.3376,508.77524,146.53021,432.49155,432.49155,5.3053966,101.360085,18.652056,9.699558,58.651245,4594.656,4594.656,163.89064,280.62347,280.62347,123.452576,1050.1896,1082.5967,4431.0464,438.4828,669.42523,443.79697,658.64154,273.02002,18.513718,427.50543,427.50543,221.4908,4379.9663
