datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,102.51469,102.51469,78.30126,239.59694,247.18796,4531.2607,2.3252532,17.822287,5.3190618,5.3600044,20.783516,22724.31,22724.31,57.193233,66.92035,253.89728,68.25833,259.41843,321.29965,331.3871,1100.9664,231.52744,231.52744,278.04718,44.853546,108.45977,8.911141,116.19131,116.19131,48.558624,1595.6594
2020-01-02,77.0839,77.0839,50.364204,188.97888,196.5937,3453.0806,2.0203888,14.630044,5.0925384,5.172506,19.788757,21495.873,21495.873,53.09839,44.71297,169.37144,45.253475,176.37502,258.07437,266.08664,854.64996,182.86046,182.86046,209.50246,28.81469,87.91843,6.5549603,100.68088,100.68088,42.36329,1352.9564
2020-01-03,64.125206,64.125206,46.699566,148.38069,154.42323,2690.9912,1.9660059,13.955371,4.596914,5.04998,19.232588,18033.465,18033.465,51.74311,40.09753,122.92643,40.212524,125.19162,198.9153,206.4447,690.2509,129.36555,129.36555,136.92194,25.274395,83.36064,6.3480244,94.5709,94.5709,38.751957,1243.7661
2020-01-04,61.504288,61.504288,45.76513,137.96104,143.28238,2178.2344,1.9218493,13.512066,4.3120146,4.9449224,18.806244,13799.402,13799.402,50.802715,38.79687,115.28443,38.879215,116.04689,153.30977,158.91585,579.28687,102.30013,102.30013,122.22932,24.503078,81.79511,6.1575484,91.60051,91.60051,36.7419,1143.0223
2020-01-05,59.790234,59.790234,44.89693,133.53558,138.67355,1817.9167,1.9962234,13.750567,4.2326703,10.130553,28.510904,10510.771,10510.771,72.42519,37.91227,112.90823,37.979958,113.567444,125.40578,128.96503,516.1044,93.78027,93.78027,119.036736,23.955935,86.878006,6.114262,95.61748,95.61748,51.93367,1045.6731
2020-01-06,60.04992,60.04992,44.01822,130.02046,135.04103,1597.9849,1.9098319,13.493498,4.09001,6.6012964,33.49477,8220.389,8220.389,86.63524,36.969902,110.52934,37.05456,111.20928,112.948296,115.09545,483.28616,90.33972,90.33972,116.22691,23.467356,92.75689,5.9075694,112.91681,112.91681,47.70947,1102.0228
2020-01-07,57.217617,57.217617,43.13143,126.76777,131.68651,1492.2491,1.8428447,13.043537,3.9815078,5.536039,22.131348,6542.5596,6542.5596,58.980915,35.882423,108.15943,35.95838,108.81509,107.561424,109.21574,465.5391,87.90387,87.90387,113.53,23.01217,85.950775,5.71574,109.24451,109.24451,39.003693,1151.5802
2020-01-08,56.940006,56.940006,42.24136,123.72826,128.55437,1429.6055,1.805724,12.844009,3.9096,5.1462283,20.339052,5378.3794,5378.3794,57.386364,34.924328,105.90041,34.99757,106.54206,103.999596,105.524155,452.21503,85.69413,85.69413,110.906265,22.578424,83.59002,5.5487843,98.085365,98.085365,37.20832,1094.2706
2020-01-09,55.85834,55.85834,41.351818,120.76839,125.50605,1388.5641,1.7694665,12.639914,3.8405728,4.943494,18.992311,4626.422,4626.422,57.22996,33.99527,103.69942,34.066887,104.32851,100.85392,102.321686,440.18726,83.573296,83.573296,108.34074,22.159286,82.20955,5.384084,93.55913,93.55913,36.56161,1007.30743
2020-01-10,54.30023,54.30023,40.466507,117.88804,122.539635,1353.6246,1.7336994,12.450058,3.7823257,5.2505116,19.552425,4095.391,4095.391,55.159107,33.092937,101.54815,33.162918,102.164986,97.870316,99.29563,428.65802,81.51089,81.51089,105.82574,21.750893,81.02319,5.221992,90.73265,90.73265,34.783764,978.03577
