datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,114.55267,114.55267,74.81718,22.96559,112.85577,114.28264,539.52264,0.7763318,7.288397,1.2141333,1.1480547,4.204014,2147.104,2147.104,13.344661,45.112514,45.112514,26.450737,89.74914,92.43151,1246.3767,2.4763176,19.95465,2.479538,19.981459,13.597353,4.1252327,38.581024,38.581024,7.6474876,327.79462
1980-01-02,111.61391,111.61391,73.19909,22.520771,109.66907,111.09578,524.897,0.76048815,7.168269,1.1993133,1.1235883,4.113194,2101.1619,2101.1619,13.030326,43.928993,43.928993,25.640732,87.52041,90.16028,1220.7056,2.428831,19.513924,2.4320045,19.568628,13.295843,3.975508,37.19258,37.19258,7.498758,324.0205
1980-01-03,108.74921,108.74921,71.61161,22.087126,106.42496,107.82217,510.95612,0.7440079,7.0685973,1.1854255,1.1034849,4.03549,2062.7183,2062.7183,12.806077,43.038353,43.038353,24.937239,85.362495,87.962425,1190.511,2.3818324,19.257736,2.3849795,19.28958,13.099898,3.8417425,36.123867,36.123867,7.3813925,313.6399
1980-01-04,105.95538,105.95538,70.023224,21.664377,103.191025,104.55899,497.33847,0.7278535,6.9705257,1.1717056,1.083727,3.9633648,2026.483,2026.483,12.603718,41.831726,41.831726,24.27131,83.25452,85.815346,1160.5442,2.33497,19.013826,2.338082,19.05146,12.942164,3.7123115,35.38814,35.38814,7.268354,305.909
1980-01-05,103.22035,103.22035,68.42157,21.249338,100.05005,101.376144,484.02576,0.7120363,6.8737483,1.1581221,1.0643103,3.8926027,1983.9751,1983.9751,12.404805,40.608963,40.608963,23.624071,81.19287,83.71479,1131.311,2.2885933,18.78815,2.2916648,18.82074,12.78584,3.5869818,34.702164,34.702164,7.1568537,300.91202
1980-01-06,100.54889,100.54889,66.83936,20.841621,97.05129,98.33754,471.09702,0.69654816,6.7782373,1.1446778,1.0452234,3.8231874,1941.8878,1941.8878,12.208784,39.417316,39.417316,22.994389,79.17747,81.66076,1102.7812,2.2425137,18.591154,2.245564,18.622824,12.63038,3.4656558,34.030464,34.030464,7.0468426,294.4306
1980-01-07,97.94156,97.94156,65.3036,20.441269,94.154106,95.4051,458.55054,0.681384,6.684013,1.1314033,1.0264504,3.7548716,1903.6503,1903.6503,12.015333,38.261967,38.261967,22.381817,77.20784,79.652725,1074.862,2.1967328,18.395302,2.199735,18.426687,12.475955,3.3482227,33.3707,33.3707,6.9383135,287.8691
1980-01-08,95.39757,95.39757,63.771935,20.048117,91.3436,92.560585,446.34488,0.6665407,6.5910387,1.1182623,1.0080105,3.6876569,1865.1554,1865.1554,11.824333,37.139668,37.139668,21.785906,75.28342,77.69019,1047.6077,2.1515677,18.199396,2.1545305,18.230507,12.322658,3.2345774,32.722435,32.722435,6.8312984,282.12073
1980-01-09,92.91757,92.91757,62.260757,19.662214,88.618164,89.80191,434.471,0.6520115,6.499305,1.1052631,0.98989093,3.6215959,1825.187,1825.187,11.636005,36.050106,36.050106,21.206217,73.40354,75.77251,1021.05164,2.1067445,18.003326,2.1096773,18.034172,12.170491,3.1246169,32.085693,32.085693,6.725865,279.6963
1980-01-10,90.49936,90.49936,60.788643,19.283417,85.97595,87.127304,422.92157,0.6377899,6.408814,1.0924141,0.9720774,3.5565925,1785.5121,1785.5121,11.450259,34.992283,34.992283,20.642328,71.567444,73.89892,995.17285,2.06236,17.807482,2.0652583,17.838013,12.019639,3.018237,31.460619,31.460619,6.6219087,275.94766
1980-01-11,133.8199,133.8199,73.382996,33.81074,106.65216,103.89216,907.7881,4.2972274,122.07638,20.536337,15.171181,27.196419,1802.2789,1802.2789,64.88029,52.13491,52.13491,25.63811,83.46304,88.19906,1153.1339,2.346881,29.017393,2.3291233,26.577469,33.484375,7.1703987,38.961178,38.961178,79.3333,448.95343
1980-01-12,325.36438,325.36438,145.0981,88.14126,242.03943,230.69695,1464.2511,10.012813,168.81886,35.491356,15.401749,76.91134,2140.1475,2140.1475,224.01906,111.86073,111.86073,39.42599,180.2885,184.65298,1284.778,3.1438284,70.98799,3.1393964,68.35575,84.22079,8.20383,114.714005,114.714005,122.5682,1415.935
1980-01-13,294.38428,294.38428,158.08058,54.515255,287.81665,286.2994,1135.0126,7.8843813,29.994576,20.027313,4.852156,32.17209,2838.611,2838.611,129.64351,108.230515,108.230515,33.19246,161.0289,167.81389,1923.8503,2.6538935,74.923164,2.688183,76.74783,43.235897,5.4705048,136.17789,136.17789,26.55539,2348.5996
1980-01-14,201.90652,201.90652,116.95085,36.883095,393.31396,380.95523,1093.2568,3.9388807,19.38626,6.287307,3.6294544,16.409521,3464.109,3464.109,49.374447,69.701324,69.701324,30.97421,111.89732,116.35028,2462.2336,2.0873456,43.224434,2.101914,44.906094,34.479095,5.382514,85.68145,85.68145,17.587696,1836.0403
1980-01-15,156.3045,156.3045,107.74278,45.11695,459.83884,466.29623,1226.307,3.711292,19.039337,4.1491537,3.0755084,13.133271,4095.709,4095.709,35.691372,61.717106,61.717106,31.422123,100.88634,104.85142,2240.7336,2.1168258,36.83939,2.113022,36.99343,50.05731,5.30268,77.99687,77.99687,15.027186,1165.2174
1980-01-16,148.0697,148.0697,113.18724,44.56966,340.8037,357.6666,1065.7655,3.0389233,18.237036,3.196994,2.774436,11.545742,4967.093,4967.093,31.951317,62.9638,62.9638,33.201725,108.55578,112.50277,2127.9292,1.9916868,36.205395,2.002242,36.183407,46.226185,5.2599745,75.89225,75.89225,14.942006,957.69196
