datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-01-01,20.116457,218.47815,32.902626,28.991499,68.878105,8734.81,8734.81,155.13014,1057.9039,1057.9039,418.1634,42.650536,338.52084,338.52084,299.26532,3579.694,789.9559,227.13687,445.60535,445.60535,163.12994,834.92096,886.057,8554.275,419.63977,930.89166,407.292,932.93036,982.82623,953.4065,5793.7725
1980-01-02,17.83902,200.18187,38.485813,34.60817,127.88626,9561.849,9561.849,285.31308,1472.5558,1472.5558,795.2398,41.80745,551.07416,551.07416,446.4611,4540.0005,1127.6974,405.98047,533.45123,533.45123,216.72458,1573.0874,1618.9308,10536.686,743.1215,1441.5907,742.5521,1401.1704,1640.7911,1597.2593,7093.854
1980-01-03,9.448231,85.81213,20.992954,19.52103,108.92455,11950.738,11950.738,260.62347,1453.5459,1453.5459,537.15674,31.539701,521.17017,521.17017,267.6529,6673.3135,1077.8545,267.14224,447.5632,447.5632,185.87926,1190.7445,1241.1968,14227.377,492.76648,1405.9825,508.1692,1448.0559,1824.9642,1826.0138,5916.0933
1980-01-04,6.4962006,45.38608,10.58487,11.55554,58.580757,14403.78,14403.78,150.51509,1079.2314,1079.2314,338.49652,27.47203,363.80746,363.80746,125.20151,6762.7583,744.4118,138.97742,292.78223,292.78223,157.46895,706.4494,736.7177,14744.584,231.6276,835.6965,238.91374,876.98584,1892.1594,1894.9297,4788.368
1980-01-05,5.711307,36.84345,7.860588,9.629539,40.34754,16976.775,16976.775,105.5013,719.27124,719.27124,279.68582,25.957134,270.3365,270.3365,96.81016,5806.087,545.20825,101.206276,224.00838,224.00838,147.17126,517.3124,536.59296,12513.292,155.70537,545.5821,157.55104,560.38116,1616.8607,1673.3767,4020.1938
1980-01-06,5.3331428,32.996117,6.9580116,8.937409,35.592968,19939.64,19939.64,94.36424,539.7478,539.7478,257.2944,24.955202,238.41496,238.41496,87.59287,4595.2397,478.8228,88.85111,200.48485,200.48485,141.66365,458.53705,474.46338,10006.141,133.8517,463.7522,134.7216,469.5052,1098.4921,1156.1031,3143.9724
1980-01-07,5.111453,30.974102,6.471952,9.39931,35.548958,21272.035,21272.035,99.307365,465.1874,465.1874,245.55353,24.145416,225.73813,225.73813,82.67845,3367.7827,450.0065,82.77663,188.10275,188.10275,137.64551,431.5713,446.26978,8173.5073,123.49908,429.53616,124.06038,433.28815,768.1103,798.4455,2501.668
1980-01-08,4.957183,29.763727,6.1807775,8.8105755,35.298134,21076.238,21076.238,100.71794,429.33847,429.33847,238.34096,23.422619,218.17543,218.17543,79.61162,2648.8147,432.03287,79.13411,179.79181,179.79181,134.2197,414.83,428.87756,6844.5977,116.94627,409.11896,117.40318,412.0819,631.8415,645.8894,2182.6045
1980-01-09,4.8340707,29.700298,5.9882298,8.390658,32.963993,20542.164,20542.164,89.733154,413.0384,413.0384,233.29198,22.846987,212.581,212.581,77.51766,2355.655,418.72812,76.60735,173.45764,173.45764,131.21407,404.14682,418.16977,5953.0425,126.93087,395.46173,125.856544,397.819,577.4305,585.57477,2077.2305
1980-01-10,5.666943,34.49174,5.871233,10.515717,35.165512,18878.852,18878.852,95.27321,409.83154,409.83154,243.10541,23.025618,209.66043,209.66043,115.84066,2232.5764,413.0165,80.66689,172.06122,172.06122,130.1409,400.22577,414.1555,5476.7124,154.62325,396.4873,154.18025,397.3257,556.9469,562.2191,2092.226
