datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-01-01,119.98133,113.98258,1062.7727,56.77463,164.8159,52.3274,149.83028,130.61652,130.61652,3.8550532,27.542187,24.79105,7.109186,13.909967,2364.4858,2364.4858,33.870506,76.21786,24.191296,41.632374,41.632374,55.879345,240.06499,115.43161,115.43161,81.42566,153.76155,164.08755,1352.308,138.1988,51.88208
2060-01-02,279.01038,265.79822,2201.436,174.44681,473.32858,170.30632,453.52124,406.10388,406.10388,5.517534,48.48307,17.079895,9.320752,32.49555,2431.9282,2431.9282,80.18804,232.71883,33.12356,162.31981,162.31981,133.87477,526.90686,291.9572,291.9572,151.85625,381.8419,391.49008,2203.2305,332.35065,118.05688
2060-01-03,550.9439,526.1546,3923.939,333.9564,808.9543,323.55212,781.499,790.643,790.643,7.811185,92.062096,26.445553,13.969274,44.137947,2738.8716,2738.8716,111.07633,356.78305,40.99195,273.02902,273.02902,188.2833,1234.272,471.68155,471.68155,214.35312,685.55347,712.4846,4699.52,605.338,175.9343
2060-01-04,891.7489,868.17645,4265.1304,439.69867,1183.3815,446.5941,1177.5802,1080.3976,1080.3976,5.409717,60.051067,13.567971,9.136891,45.772133,3220.858,3220.858,118.247345,373.12646,32.055637,332.62766,332.62766,147.50293,2210.8567,533.8732,533.8732,227.20389,1050.6492,1072.2485,7127.672,817.15405,196.99573
2060-01-05,1039.5948,1033.8961,3603.9905,208.23238,851.36554,215.67188,894.0243,952.70184,952.70184,4.1486855,31.455965,7.080796,7.2173448,30.17099,4073.2493,4073.2493,82.44212,214.98726,27.357073,236.01845,236.01845,77.21251,3041.299,333.69067,333.69067,158.25108,775.7109,807.51965,9516.707,727.6941,108.91922
2060-01-06,1032.6102,1045.9431,3082.144,138.10559,493.4796,139.4963,510.865,664.02637,664.02637,5.1856327,27.966629,11.287144,6.888323,26.87527,5730.411,5730.411,73.08937,182.04684,26.082964,184.12823,184.12823,66.669075,3095.5247,215.55376,215.55376,143.02301,501.38556,521.3505,9350.637,496.74045,79.963585
2060-01-07,872.3322,898.769,2961.3564,146.5632,435.35577,144.72845,436.5266,535.06964,535.06964,4.7039924,40.243126,9.202844,8.585572,29.533379,7962.775,7962.775,79.43581,201.48235,28.040728,176.1753,176.1753,83.959335,2860.7761,236.98747,236.98747,148.37927,452.31876,468.9367,8233.065,450.2716,80.7997
2060-01-08,771.8227,785.4592,3283.0337,184.24371,511.16177,184.67618,505.47775,622.31885,622.31885,4.386472,35.25556,9.031107,8.246066,32.380882,10379.345,10379.345,87.71728,271.47104,26.841576,192.97055,192.97055,114.27453,2433.7488,338.18802,338.18802,159.79584,524.42126,539.8938,7381.473,486.5481,101.598755
2060-01-09,779.4635,783.3511,3281.6992,146.93286,538.11365,148.98656,543.61835,724.4253,724.4253,3.9752119,27.675653,7.0119185,6.84697,28.694618,12267.479,12267.479,78.8418,220.99086,25.639734,201.69649,201.69649,86.23771,2217.1965,353.66165,353.66165,152.84996,592.95135,610.3353,7341.9224,491.66977,101.46453
2060-01-10,814.4342,816.0249,2983.6106,121.536766,455.88235,122.21789,464.8023,675.3765,675.3765,3.750011,25.73625,5.472003,6.4337,25.06536,13484.501,13484.501,69.97872,183.03117,25.202532,171.71231,171.71231,64.57252,2178.725,298.29984,298.29984,140.18578,536.1524,554.315,7473.9927,442.66583,87.743065
2060-01-11,859.9833,863.77734,3422.8196,162.90736,452.8944,158.90767,448.19766,659.37775,659.37775,5.9998593,68.93662,24.736006,12.371157,35.10186,14080.44,14080.44,96.51237,270.5449,30.690954,194.71857,194.71857,147.60463,2192.6997,335.81067,335.81067,156.8904,504.02213,522.7302,7565.9707,437.94727,99.2051
2060-01-12,877.8326,888.10046,3389.6682,212.97775,569.69226,215.35858,568.2223,732.8425,732.8425,4.6877737,49.077248,13.773493,8.525913,41.591084,13791.304,13791.304,114.387535,358.34274,26.295473,281.42007,281.42007,141.2893,2535.2847,370.04486,370.04486,165.82191,607.9501,621.68524,7212.5874,486.58215,117.85612
2060-01-13,800.65753,812.39777,2863.5044,132.86208,481.72742,135.473,494.00687,657.92786,657.92786,3.7563322,27.992485,6.930558,6.598039,27.863451,13006.869,13006.869,78.43275,197.76492,24.26376,213.67734,213.67734,75.10904,2833.6106,266.67667,266.67667,135.16687,557.0259,576.36383,7614.429,471.47568,83.73657
2060-01-14,807.842,810.37823,3120.0173,142.88258,433.11682,140.27847,432.03787,570.5561,570.5561,6.201812,52.280994,25.300901,13.21155,36.744812,12499.078,12499.078,96.0365,235.0228,29.196426,199.89085,199.89085,151.67972,2676.54,257.49365,257.49365,137.12003,459.9874,477.6594,7350.5405,412.06207,87.30507
2060-01-15,935.0342,929.7147,4237.8843,234.97116,582.55707,231.2587,571.7507,697.8426,697.8426,6.0459146,51.019653,20.026018,9.221395,46.21537,12773.961,12773.961,126.94293,371.93085,35.96204,309.44528,309.44528,152.45378,2806.0745,382.00122,382.00122,163.65642,513.83105,529.6883,7023.118,459.0535,150.63797
2060-01-16,1325.4248,1290.6986,7454.0225,554.7636,1100.7917,528.8109,1043.6611,1223.8799,1223.8799,21.882189,257.31424,92.79535,54.267963,116.75742,13378.103,13378.103,266.9376,670.0095,74.637,569.1782,569.1782,594.2274,3226.558,744.6314,744.6314,334.91022,981.4492,1035.5017,9531.11,826.7779,336.42688
2060-01-17,1968.293,1929.5193,9565.238,1012.10333,2080.3833,1012.6055,2038.2148,2100.9946,2100.9946,17.12652,244.9045,66.95432,31.926128,179.16364,14029.437,14029.437,415.958,1140.3259,67.76697,1054.5435,1054.5435,674.3687,4979.2466,1096.9098,1096.9098,472.52737,2314.2727,2364.0984,13754.317,1464.6653,469.96667
2060-01-18,2278.6387,2263.678,8296.385,651.4795,1804.7908,674.12946,1873.838,2229.6125,2229.6125,7.744908,95.29651,21.32608,12.732004,80.97561,15021.119,15021.119,216.04587,723.0531,41.40967,862.0398,862.0398,293.07367,8745.474,835.1511,835.1511,314.35565,2023.2124,2094.031,19479.238,1460.0615,306.77042
2060-01-19,2391.0725,2397.0051,6538.3037,262.16055,941.991,272.40952,1000.23645,1538.33,1538.33,5.2256207,41.868793,9.778916,9.04439,40.417233,16871.387,16871.387,109.3537,322.25092,32.445515,457.806,457.806,114.4894,8845.936,428.3664,428.3664,183.77852,1031.2631,1079.634,20350.451,912.8208,159.09227
2060-01-20,2062.1287,2128.7104,5150.7744,164.46655,550.9628,166.45944,568.75006,921.1152,921.1152,4.802708,34.831005,7.8415008,8.256995,33.106987,20364.414,20364.414,88.83524,244.18341,30.340548,275.27023,275.27023,89.75673,7339.8003,265.8802,265.8802,160.4738,605.6728,630.12933,16781.443,587.073,118.64319
2060-01-21,1410.1124,1485.2114,3868.3472,142.09691,461.77054,142.9507,467.48367,627.6029,627.6029,4.562731,31.615099,6.9221005,7.81398,30.68269,24229.39,24229.39,83.55775,225.1232,29.041292,227.03865,227.03865,80.63763,5516.0156,229.85243,229.85243,151.40678,511.88406,529.916,12802.84,496.9139,93.85367
2060-01-22,952.5971,994.95056,3048.2388,131.70007,427.92184,132.25517,431.586,533.2176,533.2176,4.3960485,30.67639,6.428755,7.549513,29.314522,26169.707,26169.707,80.712456,214.97778,28.013012,210.83485,210.83485,75.75926,3647.942,229.89113,229.89113,148.77774,481.50565,498.27722,9936.55,463.69638,84.05424
2060-01-23,773.4713,790.8322,2915.9744,135.42847,417.95068,134.96611,419.16202,542.3247,542.3247,5.049743,50.371338,6.790017,8.388207,30.188734,26694.447,26694.447,85.28853,209.98451,27.306908,202.12497,202.12497,73.399925,2619.2751,282.57693,282.57693,157.28928,510.79303,529.4274,8222.026,462.9369,83.841415
2060-01-24,729.71893,738.7664,2792.0234,142.05382,437.98718,142.8483,438.25818,574.0215,574.0215,4.4396963,40.192265,6.1095314,7.428407,30.491173,26346.203,26346.203,87.190254,216.73474,26.454084,198.12231,198.12231,71.44242,2246.9568,283.46332,283.46332,154.26433,600.34894,616.63855,7344.6196,486.3337,85.58093
2060-01-25,707.7088,712.7918,2621.5537,121.42313,419.72842,122.29952,424.34976,532.16315,532.16315,4.103066,31.404655,5.8006,7.009644,27.358557,23984.42,23984.42,77.60109,209.47314,26.342745,200.34084,200.34084,69.14902,2106.2627,236.88655,236.88655,141.19012,555.3335,575.3882,7089.1016,478.75522,85.388306
2060-01-26,727.1941,730.8269,2492.9177,114.04651,389.34702,114.41516,392.26675,494.17856,494.17856,4.011964,29.517508,5.6909175,6.876572,26.501568,20213.68,20213.68,75.06475,206.15457,25.162241,211.52632,211.52632,67.78617,2042.6375,217.217,217.217,138.3361,496.3174,513.00446,6695.3154,449.8619,92.35849
2060-01-27,698.1047,707.6317,2338.0974,110.37541,373.3739,110.709175,376.20132,451.64188,451.64188,3.9298306,28.0528,5.599137,6.7510824,25.997608,16698.084,16698.084,73.876465,196.02739,24.25309,192.47836,192.47836,66.61825,2013.7574,199.86435,199.86435,131.58192,467.1181,482.9744,6325.8755,429.00955,81.13101
2060-01-28,646.2325,656.14813,2219.194,107.300224,358.20334,107.609764,360.5606,428.99088,428.99088,3.853594,27.464827,5.5182757,6.6304045,25.52697,14106.623,14106.623,72.78644,192.17549,23.55638,181.67168,181.67168,65.49495,1985.4192,189.58482,189.58482,128.15146,439.0427,453.9891,5999.411,408.53787,75.672935
2060-01-29,600.357,609.1256,2118.9534,104.465294,348.7856,104.76604,350.84015,414.09216,414.09216,3.7787354,26.979605,5.444319,6.513113,25.072546,12428.008,12428.008,71.719055,189.51979,22.873005,177.2467,177.2467,64.437035,1955.3744,183.60643,183.60643,125.17176,424.98447,439.29608,5698.562,396.0284,72.89783
2060-01-30,566.4448,573.64197,2036.1324,102.77024,340.5581,102.974625,342.5517,402.13638,402.13638,3.7140906,26.563984,5.374939,6.501359,24.910889,11468.708,11468.708,71.48871,195.01555,22.20267,178.6374,178.6374,67.09645,1887.7164,178.16676,178.16676,122.24813,414.84048,428.85196,5456.2446,385.91025,70.879906
2060-01-31,543.6491,549.76794,1969.5035,101.39954,332.62994,101.72146,334.57855,391.28027,391.28027,3.6395254,26.16137,5.308675,6.312392,24.499483,10903.285,10903.285,70.80093,204.30952,21.54597,184.51878,184.51878,67.8075,1832.0828,172.93678,172.93678,119.38227,405.52292,419.29297,5255.097,376.44904,69.22149
2060-02-01,526.0184,531.6616,1912.7526,97.02327,324.93375,97.36914,326.8409,380.9268,380.9268,3.5622797,25.780718,5.315695,6.404487,24.188572,10408.323,10408.323,69.001564,184.68631,20.903429,171.75102,171.75102,61.810787,1812.8536,167.87244,167.87244,116.55958,396.5019,410.0453,5089.193,367.37906,67.76031
2060-02-02,510.25864,515.6833,1860.4744,93.94612,317.4446,94.22752,319.3123,370.9689,370.9689,3.4904263,25.42033,5.200608,6.125477,23.969938,9975.475,9975.475,68.3267,179.71846,20.27546,165.49739,165.49739,60.549484,1796.4397,162.95476,162.95476,113.77247,387.66858,400.99155,4946.2476,358.591,66.414856
2060-02-03,494.9062,500.20615,1811.3322,91.4392,310.15317,91.710205,311.98065,362.09485,362.09485,3.421032,25.069868,5.121283,5.95926,23.011238,9606.516,9606.516,66.76774,183.5588,19.69145,161.94183,161.94183,59.553123,1759.7162,158.31905,158.31905,111.05153,378.9898,392.09625,4817.383,350.24448,65.14217
2060-02-04,906.00665,845.3144,7645.66,476.65228,789.8375,439.1448,726.8328,839.4101,839.4101,13.3331995,385.80542,85.24481,76.405975,145.8857,9489.653,9489.653,295.4442,474.6687,75.16728,438.23645,438.23645,603.7056,2147.4648,519.6776,519.6776,237.30946,728.9915,787.4115,6108.291,792.95074,387.81717
2060-02-05,1810.8862,1759.9578,9042.097,991.4071,2612.9358,1003.3223,2481.8435,2052.2334,2052.2334,8.073982,236.07216,36.887665,30.935179,225.77109,9967.612,9967.612,501.01382,799.2764,45.666096,1022.20264,1022.20264,615.4133,4510.0776,1336.7615,1336.7615,311.9682,1726.4104,1765.7107,8884.415,1883.3434,796.5609
2060-02-06,2026.4785,2018.8505,7160.732,393.8534,2450.1914,415.4774,2576.375,2302.5232,2302.5232,4.3106275,55.81655,10.943358,10.251135,67.80766,10563.521,10563.521,195.48967,307.1906,27.73074,473.65735,473.65735,145.94235,7133.081,897.18335,897.18335,179.40372,1132.1287,1184.2964,16363.892,1684.6025,294.1955
2060-02-07,2176.728,2173.3367,5707.556,165.15756,905.8875,169.38058,989.3972,1489.5352,1489.5352,3.8728936,37.177628,7.592144,8.343891,35.39013,11395.804,11395.804,96.474045,211.31705,25.234163,248.60843,248.60843,88.89366,6291.384,319.25632,319.25632,142.4993,596.41003,623.4216,17936.885,774.0693,122.132965
2060-02-08,1811.7284,1887.568,4626.8223,126.185356,480.19174,127.12518,495.16055,825.6577,825.6577,3.7403677,32.866737,6.6686583,7.729373,30.61666,15120.357,15120.357,83.5482,200.45845,24.301874,210.89722,210.89722,77.96861,5401.053,230.747,230.747,137.05722,459.46887,477.36188,15127.538,508.32053,98.202194
2060-02-09,1191.2518,1253.9889,4117.4897,249.25684,548.8139,236.75209,535.5257,657.83685,657.83685,8.715709,160.56648,54.836323,43.493088,91.47291,18995.312,18995.312,201.43233,343.82574,35.634434,341.54312,341.54312,351.1052,4411.8535,315.38162,315.38162,171.8706,509.14615,535.5077,11831.348,542.1792,132.70488
2060-02-10,1128.518,1120.3473,5920.684,505.01086,1121.1277,500.39188,1070.0021,910.4045,910.4045,14.647266,295.5702,131.36145,67.49588,214.69345,20797.37,20797.37,454.887,568.76587,35.71463,618.7804,618.7804,674.0703,4663.355,590.3826,590.3826,332.83856,983.49176,1045.1595,11018.962,838.1274,260.67422
2060-02-11,1448.1979,1437.3408,5885.4395,459.50906,1673.2006,468.43387,1657.9457,1288.2721,1288.2721,7.8251266,145.82475,49.02531,25.079794,185.43471,22810.893,22810.893,427.4082,395.31427,28.263994,456.14972,456.14972,428.21872,6608.0024,601.2593,601.2593,359.93695,1571.1542,1618.2782,11771.748,1134.3047,330.6429
2060-02-12,1528.8431,1522.4899,4450.0674,219.7815,1234.1859,227.63792,1300.8989,978.006,978.006,4.7192583,46.572975,14.484889,11.625628,62.24621,25389.994,25389.994,170.45267,236.66933,25.384066,276.12643,276.12643,142.56424,6877.391,334.26562,334.26562,185.83223,951.3148,997.8845,13556.179,924.99,157.76889
2060-02-13,1664.3285,1660.2551,3791.2239,143.94334,595.2968,145.45985,626.53687,669.0982,669.0982,4.350487,38.13466,9.453149,9.890272,41.38061,26572.404,26572.404,108.153336,212.47057,24.445744,220.42969,220.42969,117.76235,4980.2163,223.57507,223.57507,156.08362,547.9494,572.4433,12511.719,586.4164,102.901215
2060-02-14,1417.4841,1472.4584,3429.6038,127.0189,453.49878,127.69546,459.95895,518.5061,518.5061,4.1534615,34.40279,7.859064,9.059206,36.007244,26605.266,26605.266,96.56847,204.7218,23.703196,205.17947,205.17947,92.247925,3415.6062,203.98271,203.98271,146.94228,464.86572,482.81384,10071.153,489.47366,89.57219
2060-02-15,942.84467,991.79645,2815.0376,118.870705,418.1558,119.33455,421.77454,462.04807,462.04807,4.031805,32.467777,7.153616,8.636454,33.700275,25031.436,25031.436,91.7686,200.25755,23.03514,197.97435,197.97435,84.92094,2633.6409,194.6521,194.6521,139.98267,438.49835,454.923,8219.667,458.3767,83.43668
2060-02-16,705.59753,726.3349,2362.686,121.2098,398.41504,121.40655,401.24576,435.92758,435.92758,4.776444,315.45294,169.60867,102.570694,203.40132,22757.594,22757.594,424.66284,211.86801,22.39844,214.95667,214.95667,517.5989,2877.7432,187.57037,187.57037,134.93219,422.4642,438.10748,7154.8887,439.76566,79.778885
2060-02-17,625.4609,635.365,2166.7976,113.258995,384.49475,114.02328,386.96198,419.0611,419.0611,4.3708177,185.34239,54.504944,38.083996,298.38724,21549.93,21549.93,689.32886,210.55319,21.777378,239.18231,239.18231,554.7661,5429.811,181.49408,181.49408,131.68282,410.06125,425.15366,6336.916,425.99454,77.24644
2060-02-18,590.08075,597.2208,2070.1292,107.25896,373.3039,107.59611,375.5788,405.72702,405.72702,4.0493627,51.80977,10.964892,12.774237,81.61546,20758.26,20758.26,237.26549,198.00229,21.16663,195.7771,195.7771,135.40573,6440.917,175.9526,175.9526,128.70018,399.2759,413.92117,5723.9146,414.45087,75.274124
