datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-01-01,129.4651,15.7887945,122.613235,122.613235,55.35759,1354.884,98.610146,317.98547,98.75974,319.88184,71.74581,71.74581,69.42492,173.78825,179.69125,2173.9736,2.9073727,18.835546,2.2903044,0.18818484,0.94006777,5076.2695,5076.2695,23.177435,127.53941,128.98898,671.6615,228.89166,27.35094,130.95502,130.95502
1950-01-02,153.1174,16.508856,148.23727,148.23727,85.33666,1317.2977,105.08831,315.6361,104.73798,316.62476,86.68013,86.68013,70.297745,200.94386,209.74977,2268.3474,5.020446,30.88204,3.5385916,5.1108875,4.806751,5027.8027,5027.8027,29.723206,140.76862,140.11377,912.00867,237.7568,35.27761,144.36084,144.36084
1950-01-03,239.61314,20.87815,270.4304,270.4304,136.9022,1461.692,129.29733,346.33008,127.94373,343.80502,182.28847,182.28847,87.126625,384.28,398.64246,2949.5076,6.1640954,54.625984,4.046667,6.907402,28.687336,5093.725,5093.725,80.6704,254.48328,242.66869,1814.8208,325.8518,93.92144,266.5759,266.5759
1950-01-04,477.22827,25.08637,336.20477,336.20477,72.50821,1741.7649,171.50504,430.8779,170.70547,425.12234,335.9933,335.9933,123.34203,497.42615,518.3707,4264.481,4.4552264,53.29209,2.0485952,0.20910552,9.09092,5117.4297,5117.4297,44.394833,635.3358,600.797,3481.2112,584.94684,204.57463,628.9783,628.9783
1950-01-05,339.59943,24.72793,241.11967,241.11967,49.23284,1930.6946,161.11777,505.25684,162.373,503.35645,342.74088,342.74088,114.33807,496.6116,515.6672,5642.3184,2.849271,29.837423,2.3664908,0.18957715,1.0109679,5189.5776,5189.5776,22.192234,1066.6372,1034.441,4482.3164,837.4217,218.57367,1129.9386,1129.9386
1950-01-06,250.6716,28.094242,182.58441,182.58441,68.92703,1982.9911,170.38373,573.1518,168.38019,566.0794,489.96048,489.96048,175.64954,630.2084,650.3242,8115.9023,3.945531,49.736008,5.5910597,1.5362563,2.4016829,5491.352,5491.352,23.02109,1619.2302,1575.389,6165.8794,1043.2906,269.4663,1431.7208,1431.7208
1950-01-07,437.55795,28.020475,269.18823,269.18823,120.15861,2439.1326,276.3834,786.3379,273.33096,773.58276,455.0974,455.0974,178.68425,626.2835,646.1374,9712.254,4.5196915,62.949623,6.122102,2.01707,9.050491,6035.439,6035.439,36.418385,1984.2819,2001.0208,7156.187,1169.2482,296.1729,1492.0046,1492.0046
1950-01-08,265.8894,19.81003,238.45222,238.45222,55.055412,2725.9312,210.95474,803.75,216.63275,815.3974,196.4905,196.4905,110.08473,447.19278,463.45975,11933.043,2.4623718,25.931778,1.987038,0.18621147,2.958838,6954.421,6954.421,25.65532,1554.0004,1615.4346,4619.5674,976.3835,153.88281,986.3141,986.3141
1950-01-09,173.06474,20.200836,172.92532,172.92532,47.56359,2736.9966,155.51564,612.16156,155.94763,628.68805,137.749,137.749,92.47354,332.906,344.19766,12276.032,4.5213213,29.433945,10.620421,3.386442,4.956187,8252.853,8252.853,30.126715,1288.0723,1308.1257,3162.9314,598.88525,74.78618,595.2269,595.2269
1950-01-10,349.2632,27.472275,265.44705,265.44705,106.780685,2712.652,184.61902,574.73755,181.50812,572.31415,206.5154,206.5154,109.25705,458.36282,464.4588,9467.369,7.04462,60.851463,15.375643,4.555996,20.870462,10015.381,10015.381,76.2522,1097.5295,1134.5035,3429.999,457.4969,84.87695,496.6645,496.6645
