datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,160.59262,296.34357,151.28058,288.11615,300.8695,78.9043,331.0251,331.0251,7.86542,52.9578,7.397962,10.5938835,31.614307,7641.175,7641.175,81.39342,357.5774,355.01245,1791.6564,199.93192,21.828783,144.93427,144.93427,134.72592,1499.907,170.79922,170.79922,96.397285,285.4667,300.934,3471.3513
2020-01-02,317.72092,543.4787,318.7005,528.069,440.49957,129.97438,655.13153,655.13153,6.332376,42.866188,5.2525997,7.1812167,34.79779,7118.7583,7118.7583,86.956635,509.36414,499.71173,2422.1826,263.68893,20.638958,219.738,219.738,130.3801,1798.0941,274.93488,274.93488,111.939705,451.05423,463.13037,3872.8955
2020-01-03,190.98547,532.65765,196.46844,547.532,434.63754,87.36132,792.7967,792.7967,4.550082,25.73773,4.412133,5.606119,23.209023,6783.923,6783.923,60.419804,606.6274,599.75385,2428.767,192.34143,18.508194,188.34363,188.34363,72.9867,2195.028,246.80347,246.80347,101.25987,413.03128,427.95752,4859.306
2020-01-04,127.80021,374.9793,129.38321,385.18942,345.95898,64.02011,676.81635,676.81635,3.99705,21.497873,4.0013185,5.2460494,20.237024,6776.083,6776.083,52.792027,694.06537,691.35815,2307.3,158.751,17.553358,159.34663,159.34663,58.295654,2098.3108,190.9028,190.9028,95.541405,324.89963,336.55182,5396.655
2020-01-05,108.15832,315.52835,108.87994,319.9656,302.94287,55.32495,576.52795,576.52795,3.733369,19.409678,3.761196,5.0239124,19.112698,7226.102,7226.102,50.521275,644.36725,659.4908,2161.4565,144.49611,16.889856,144.98445,144.98445,51.750782,1975.8555,175.0386,175.0386,91.940346,293.14462,302.3655,5268.8135
2020-01-06,98.5658,288.15338,99.03547,291.19412,283.5108,50.906895,499.48508,499.48508,3.5708497,18.242977,3.6083558,4.869564,18.40442,7817.385,7817.385,49.153694,517.1323,532.7878,1900.5613,137.06041,16.331722,137.40485,137.40485,48.20687,1784.8112,166.77374,166.77374,89.23165,282.30328,291.023,4853.5127
2020-01-07,92.199936,270.12173,92.57799,272.55087,269.99493,47.725483,445.6042,445.6042,3.456849,17.515924,3.5027099,4.7502003,17.891142,8105.8516,8105.8516,48.13703,433.73865,443.58853,1685.063,132.61699,15.851611,132.57713,132.57713,46.044598,1553.096,156.47795,156.47795,86.89962,269.21915,277.58978,4453.0483
2020-01-08,87.18617,257.2053,87.51171,259.18793,259.86646,46.37764,390.88315,390.88315,3.3670304,17.012669,3.4237678,4.6496263,17.479658,8233.603,8233.603,47.295967,386.10907,393.1803,1516.2241,129.7924,15.385628,132.42482,132.42482,44.5663,1402.2506,147.54124,147.54124,84.724335,259.62613,267.6492,4069.8328
2020-01-09,85.47432,248.41002,85.52613,249.97119,252.95708,45.089195,340.3874,340.3874,4.0811224,19.97864,5.0081234,9.181441,24.741045,8445.799,8445.799,64.30147,354.54535,359.92032,1375.14,147.09459,15.427158,157.21288,157.21288,63.70007,1370.1997,141.05478,141.05478,84.248245,252.14417,259.9865,3755.742
2020-01-10,112.13602,250.7746,109.68118,251.1167,261.06006,45.441185,311.76282,311.76282,12.2015505,77.58378,3.7695556,12.3421545,42.058544,8494.085,8494.085,107.66781,335.81796,340.05786,1319.068,194.16655,15.64601,202.73918,202.73918,90.99035,1541.452,140.78487,140.78487,88.564026,258.58356,267.86835,3571.636
