datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-01,3.4749885,23.872625,4.529761,5.712844,22.180012,15064.1045,15064.1045,62.445133,151.12032,20.20749,129.29839,129.29839,56.828728,1493.2909,272.45584,273.71176,1197.881,132.84644,132.84644,112.82078,287.7036,297.11014,3521.3184,92.87127,302.7785,92.95786,304.64105,318.78244,48.249767,247.68816,247.68816
2060-01-02,4.6151643,36.721268,10.334557,5.3797226,20.936462,11989.63,11989.63,62.530514,183.49983,20.840633,137.19775,137.19775,108.08852,1459.7892,312.54974,310.17316,1481.5815,134.91766,134.91766,101.97037,310.0958,320.50073,3454.4187,124.9458,294.71732,122.2925,296.13513,321.58105,58.551888,277.2539,277.2539
2060-01-03,3.8050947,30.271286,6.6444387,5.149856,19.880081,9873.704,9873.704,62.91429,274.64435,20.72248,138.74664,138.74664,114.96107,1533.0409,371.62344,370.10553,1591.5693,135.70724,135.70724,100.91251,330.41415,341.16064,3597.1072,162.46275,302.48743,163.43124,302.60318,317.86182,66.82584,318.53882,318.53882
2060-01-04,3.320807,23.535362,5.013948,4.9909024,19.159388,8487.379,8487.379,56.224075,170.71254,20.228775,137.9054,137.9054,62.912853,1786.9844,406.69165,404.25735,1587.4745,134.65976,134.65976,98.90484,316.22806,327.3391,3932.1616,116.49022,313.91385,118.344696,314.62714,319.18472,62.069866,361.88443,361.88443
2060-01-05,3.272954,22.60095,5.056664,4.8684835,18.633507,7667.178,7667.178,54.80405,149.52632,19.59445,134.04108,134.04108,56.848812,1787.3069,482.1305,476.5793,1609.3341,131.7761,131.7761,96.87123,304.1073,314.65594,4054.0986,98.81755,306.7675,99.28496,309.02982,309.8041,57.43227,352.46027,352.46027
2060-01-06,3.1827664,21.982595,4.657916,4.765632,18.210527,7306.768,7306.768,53.86249,146.15393,19.041193,131.14069,131.14069,54.562637,1756.7416,514.0285,517.13446,1614.345,126.82752,126.82752,94.86669,295.82965,306.1228,4011.4968,93.97092,290.533,94.27089,292.83502,299.58188,54.933327,322.04926,322.04926
2060-01-07,3.1088228,21.513037,4.458372,4.6736894,17.843498,7100.4253,7100.4253,53.02269,143.71217,18.51941,128.66295,128.66295,52.989216,1637.6371,471.4412,480.73007,1547.988,122.66563,122.66563,92.87589,288.86874,298.9603,3953.4966,90.66905,278.47726,90.93228,280.3408,291.11908,53.26882,298.67496,298.67496
2060-01-08,3.0487702,21.1257,4.366395,4.5880876,17.508614,6979.047,6979.047,52.233177,141.59401,18.004282,126.2968,126.2968,51.77702,1528.0598,416.36465,424.17624,1450.2771,118.94671,118.94671,90.900314,282.50357,292.4247,3888.2637,87.893745,270.0438,88.13779,271.69284,283.80933,51.948673,284.22968,284.22968
2060-01-09,2.990387,20.785791,4.291158,4.5063972,17.192612,7040.7007,7040.7007,51.470726,139.63727,17.4957,123.994415,123.994415,50.76332,1469.8098,385.9332,390.93604,1408.8883,115.452194,115.452194,88.94364,276.44308,286.20758,3771.491,85.4018,263.00003,85.63397,264.55542,276.98465,51.742054,275.4562,275.4562
2060-01-10,2.9330823,20.474379,4.2261295,4.4272676,16.888662,7141.25,7141.25,50.723217,137.7714,16.994356,121.7355,121.7355,49.863495,1433.0826,376.7632,379.69537,1354.4244,112.4352,112.4352,87.00961,270.56787,280.183,3628.1196,83.07853,256.59753,83.30252,258.09415,270.4226,52.70025,269.13882,269.13882
2060-01-11,2.876631,20.18082,4.1675086,4.3499856,16.593138,7125.8003,7125.8003,49.984837,135.9598,16.523767,119.5107,119.5107,49.03175,1403.3369,376.41666,379.01572,1306.9023,109.517006,109.517006,85.10156,264.8198,274.28964,3527.2288,80.86531,250.57266,81.08304,252.02623,264.0429,50.752277,259.05212,259.05212
2060-01-12,2.9975953,21.450815,4.2785993,5.262433,17.958939,7034.666,7034.666,53.53191,149.78076,17.853727,129.07793,129.07793,56.69822,1392.136,375.03198,378.20627,1382.394,125.61038,125.61038,89.30136,269.67026,280.63644,3526.9011,83.51828,263.64084,83.28791,261.9433,263.00308,63.417576,270.6045,270.6045
