datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,181.32347,20.862888,102.01674,102.01674,177.02031,712.0815,143.05295,127.335335,1880.478,182.3372,182.3372,92.42289,193.85867,211.6282,1633.6353,6.879827,112.84096,20.887579,21.442354,42.90239,2500.514,2500.514,100.263596,179.50873,179.50873,157.18501,275.66492,145.10548,247.93776,186.67067,89.8287
1980-01-02,386.46228,16.81844,280.65552,280.65552,175.05865,1446.5673,451.88525,433.636,2683.4292,331.2585,331.2585,135.93422,586.8003,596.80554,2658.3794,4.270056,72.84588,9.532461,9.736293,64.96227,2692.183,2692.183,155.74284,594.5769,594.5769,337.19168,762.9891,340.71237,742.00696,470.06616,196.94006
1980-01-03,159.9136,13.267199,188.32738,188.32738,57.38567,2238.8896,569.4795,560.4261,2334.8794,254.55548,254.55548,93.80375,517.92456,536.55054,5197.382,2.5588548,26.133337,4.6166873,4.949247,24.772938,2845.26,2845.26,67.72802,684.07526,684.07526,145.39116,613.7741,152.02469,644.3727,510.8264,108.73397
1980-01-04,114.86943,12.645469,120.15261,120.15261,44.978653,2045.5858,715.5955,705.8419,2159.759,179.38365,179.38365,85.767334,357.5225,370.4254,5984.415,2.4215703,21.805702,4.0409136,4.5470366,17.872295,3242.7124,3242.7124,46.242138,518.7729,518.7729,83.14054,341.2346,84.2197,355.0944,359.4596,70.66368
1980-01-05,108.55033,12.217566,103.13955,103.13955,40.952477,1952.2377,702.34357,716.58295,1970.3427,154.50493,154.50493,83.14199,300.8531,310.73718,5501.3076,2.341582,19.93366,3.7075107,4.3128176,16.540897,4511.713,4511.713,43.098,377.56723,377.56723,71.311554,272.0035,71.715096,276.14114,299.71844,58.470856
1980-01-06,105.03163,11.85698,98.06169,98.06169,38.661793,1616.199,562.67334,581.11914,1700.0808,142.7299,142.7299,81.081154,277.17783,286.00723,4847.9897,2.2818537,18.742867,3.5088477,4.1593876,15.806929,5961.6255,5961.6255,41.67799,308.07104,308.07104,65.923515,248.17441,66.18241,250.70978,277.16528,52.81065
1980-01-07,102.65276,11.521707,95.052155,95.052155,37.191277,1258.8706,462.08215,473.5318,1482.6039,135.46626,135.46626,79.188286,263.04843,271.33444,4301.0283,2.231836,17.948315,3.3808563,4.0470314,15.305995,6727.8115,6727.8115,40.700764,274.5699,274.5699,62.568336,234.53212,62.764423,236.48409,264.18527,49.64776
1980-01-08,100.83816,11.196116,92.77922,92.77922,36.14388,1096.1702,411.79572,418.91202,1358.1675,130.13191,130.13191,77.3711,253.52126,261.48337,3872.2903,2.1866524,17.462582,3.2900615,3.9564235,14.924324,7359.5376,7359.5376,39.935257,256.11664,256.11664,60.157032,225.189,60.321762,226.86049,255.08977,47.6197
1980-01-09,99.312546,10.874882,90.86094,90.86094,35.325138,1033.458,384.18835,389.53235,1284.7925,125.7291,125.7291,75.584114,245.99063,253.72879,3549.7976,2.1439657,17.094269,3.2206738,3.8777168,14.606813,8117.149,8117.149,39.278698,244.23183,244.23183,58.22138,217.91199,58.369312,219.43448,247.75958,46.150574
1980-01-10,97.939026,10.556737,89.123566,89.123566,34.634796,999.417,365.6252,370.19107,1233.1793,121.80658,121.80658,73.81381,239.40244,246.9611,3340.0789,2.102655,16.79089,3.1640437,3.8057477,14.32496,8170.1772,8170.1772,38.6791,235.43985,235.43985,56.53935,211.69812,56.677586,213.13338,241.28447,44.97373
