datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-01,5.6724815,43.127556,6.9635525,10.792514,35.76779,6996.3384,6996.3384,103.75303,211.46123,22.876984,165.61359,165.61359,75.24565,1558.0057,207.15367,188.91093,1814.2339,143.96184,143.96184,73.983086,228.25743,238.65872,2574.0188,166.36983,345.24576,163.04323,336.03464,230.30737,87.42069,309.3715,309.3715
1980-01-02,3.665604,25.66748,2.3801954,4.954321,31.994482,6992.26,6992.26,91.23865,334.45743,13.076079,346.8533,346.8533,72.56952,1635.3892,514.9058,489.4811,2824.6997,225.66795,225.66795,111.142944,426.0387,429.83063,2835.2837,213.77824,594.41266,215.89882,580.7961,395.9936,150.32825,756.9291,756.9291
1980-01-03,0.9821034,5.4922924,0.37731516,0.7647247,8.566441,6994.9194,6994.9194,31.402508,152.30357,2.871895,223.343,223.343,18.269955,1749.7986,692.70294,678.31866,2279.799,141.47548,141.47548,64.269585,361.2748,372.5922,4582.1543,130.76509,563.8809,134.52097,579.9502,459.23816,77.08858,819.1331,819.1331
1980-01-04,0.32496303,0.63863546,0.11013713,0.068800464,1.1175807,6684.5347,6684.5347,10.473374,53.753784,1.2089113,72.00095,72.00095,5.142514,1628.8087,723.7774,729.71,1573.9319,65.402435,65.402435,23.136541,158.17464,164.17639,4947.055,83.79853,357.71564,84.76599,371.96463,250.85179,33.52311,461.2854,461.2854
1980-01-05,0.31492716,0.4857259,0.104254924,0.052476093,0.2900008,6383.92,6383.92,7.3240085,43.69402,1.2357812,40.898003,40.898003,4.3392553,1467.2157,513.004,545.3194,1009.4671,53.240776,53.240776,15.952476,95.09438,96.93192,4036.8066,79.1803,274.2129,79.34248,278.49072,120.94647,26.133331,165.00778,165.00778
1980-01-06,0.32056993,0.49711204,0.105464935,0.053991877,0.26086044,6222.8267,6222.8267,7.2582397,44.014038,1.2539815,39.612362,39.612362,4.3695226,952.10016,222.35237,250.77733,497.2752,53.817272,53.817272,16.42619,88.48925,89.5449,2826.6511,79.54142,262.86716,79.69597,264.21445,99.03715,25.940786,55.30449,55.30449
1980-01-07,1.632349,4.214258,0.43735808,0.05506573,0.2660162,5981.841,5981.841,7.0555663,44.196415,1.2640114,39.722237,39.722237,4.4841156,470.48343,65.42315,76.40639,247.32101,57.008465,57.008465,22.303024,91.740486,92.68152,1857.3575,79.49789,264.18674,79.67048,265.14206,102.45513,29.662125,34.609943,34.609943
1980-01-08,4.7804065,22.053343,5.608262,8.78528,14.7017355,6051.243,6051.243,35.607956,84.93911,9.2448435,62.551556,62.551556,43.91383,318.5217,45.873158,45.364887,416.74557,73.41453,73.41453,44.279835,126.12936,128.04262,1406.501,109.65994,308.6313,107.17823,303.52954,133.81882,43.505028,67.57339,67.57339
1980-01-09,4.9147205,30.759014,10.205208,9.308185,33.40068,6450.0083,6450.0083,81.929955,186.49438,8.871696,135.43066,135.43066,100.32117,539.0558,78.57897,76.9937,436.20203,76.386475,76.386475,51.149406,201.86363,203.05568,1433.4352,156.09912,413.11948,155.96442,409.48166,215.75531,51.749577,138.85492,138.85492
1980-01-10,1.5198556,10.518312,2.4184372,1.9566212,18.72147,6275.736,6275.736,55.998142,143.36168,2.9350924,121.48252,121.48252,67.19741,955.1925,87.61979,86.36039,300.6981,59.388268,59.388268,32.716335,177.40913,181.1268,1738.5728,128.09697,389.63498,130.55708,397.1414,229.98412,33.280933,135.9584,135.9584
