datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,227.54999,14.29375,178.90453,178.90453,92.57441,1472.1362,241.66716,242.76517,873.6482,103.813194,103.813194,67.4073,205.10251,213.9702,2806.385,3.6987984,29.67311,7.057082,6.8637066,25.250803,6247.666,6247.666,65.66335,234.6549,234.6549,148.25685,318.42554,145.08481,314.20413,208.46347,55.13652
2020-01-02,602.45386,32.176247,422.68216,422.68216,371.5456,2000.6501,316.58084,305.8078,1749.6311,188.21655,188.21655,146.48737,281.9323,298.88077,3305.6414,16.758692,125.284775,45.609932,49.42399,99.279305,6306.316,6306.316,225.61069,282.43323,282.43323,287.3337,518.1828,280.2037,500.25613,310.57318,101.8885
2020-01-03,936.6575,18.198557,799.1973,799.1973,476.7552,4070.0115,466.7748,460.89185,1895.3319,268.56607,268.56607,172.6355,506.49295,522.35034,3997.411,14.228846,115.37758,38.79781,39.67684,173.87933,6768.174,6768.174,419.58807,473.71835,473.71835,355.37445,745.42505,359.1798,740.6119,521.5031,143.60197
2020-01-04,457.3349,10.483377,568.2088,568.2088,227.88103,6138.6753,477.59216,475.94647,1305.6056,204.30595,204.30595,106.529915,440.5844,458.6416,5414.6387,6.5270104,54.6992,14.493749,14.832355,99.3112,7415.5586,7415.5586,267.1434,450.77872,450.77872,240.58382,613.88306,245.2443,633.7713,502.02597,81.074745
2020-01-05,317.0551,11.847813,348.69925,348.69925,176.10883,6043.7793,496.6952,498.43195,1022.26373,160.35156,160.35156,82.67321,281.95105,294.33328,5099.7207,6.174576,43.73404,13.445242,10.507012,42.450287,8283.158,8283.158,121.44118,226.87115,226.87115,195.96014,469.84625,196.62254,476.65274,308.44492,64.51632
2020-01-06,415.8992,19.029375,355.51114,355.51114,275.67932,5322.175,421.13986,434.55054,1192.5194,174.54684,174.54684,107.45424,268.77985,280.47226,4309.973,11.314127,74.15352,25.087555,25.92447,63.26914,10018.908,10018.908,153.53067,140.95885,140.95885,226.44507,493.25635,224.57877,490.72992,308.353,80.87751
2020-01-07,479.82257,12.222051,431.61075,431.61075,277.77496,4669.538,343.47202,352.56348,1076.27,191.07507,191.07507,110.646614,350.6556,359.60336,3782.4946,7.7041907,54.457844,17.463678,14.930231,76.96524,11530.443,11530.443,194.94121,217.52869,217.52869,241.66852,561.5334,243.94635,561.6427,375.99158,89.986206
2020-01-08,318.56946,9.500219,337.57178,337.57178,170.56203,4434.104,312.5466,311.6548,749.09186,162.6399,162.6399,81.29551,302.28268,314.61603,3914.335,5.6962876,38.91085,13.865812,10.982272,44.161564,11730.13,11730.13,118.698166,198.22026,198.22026,189.07217,500.09766,190.9536,509.96317,349.8,65.96596
2020-01-09,286.7632,9.326954,277.0678,277.0678,154.9441,3967.172,334.66653,334.50583,626.95715,145.48462,145.48462,77.97613,245.66406,255.6742,3442.1418,5.531596,48.083466,13.024263,12.189879,42.101376,11532.916,11532.916,105.28173,110.28803,110.28803,180.43565,432.12506,180.64673,436.9247,270.5834,61.578262
2020-01-10,284.31308,9.093212,262.2605,262.2605,149.79707,3569.34,281.3059,290.55777,531.09784,141.08504,141.08504,76.80931,235.78113,244.91156,2923.6646,4.96204,41.532814,11.048177,11.003575,43.262257,11555.374,11555.374,107.66542,58.037918,58.037918,178.77724,417.0633,179.61787,419.74762,254.48001,60.42446
2020-01-11,258.65665,8.833436,249.44215,249.44215,136.18398,3130.499,209.41257,215.78302,421.05826,137.37202,137.37202,75.13821,233.04767,242.04503,2578.7346,4.6912026,36.006886,10.318129,10.388412,39.123108,11042.696,11042.696,101.08534,44.819424,44.819424,167.08324,407.4459,167.82831,410.12936,250.01405,59.24354
2020-01-12,255.9781,8.568074,246.58298,246.58298,133.56348,2792.594,181.1041,183.05139,364.6513,133.5608,133.5608,73.337425,230.18565,239.07994,2369.5852,5.3821445,35.07615,10.608444,10.592932,37.854942,9994.065,9994.065,97.550995,42.442455,42.442455,164.37025,396.87613,164.68822,399.57327,245.01834,57.984028
2020-01-13,320.58517,11.823344,280.01956,280.01956,193.28017,2730.9468,175.5383,176.19131,353.70673,129.70766,129.70766,76.429955,226.87361,235.69777,2245.9482,8.856272,47.04943,21.311018,18.732807,51.092438,9204.361,9204.361,126.443054,42.02504,42.02504,176.7654,390.8487,176.12105,392.92105,241.9615,56.694862
2020-01-14,402.75232,21.075926,351.6299,351.6299,220.42738,3056.391,234.51118,226.04431,1060.1089,146.1045,146.1045,99.90697,245.00603,255.87613,2348.6934,11.439077,73.65641,14.841588,17.861307,69.331055,8778.814,8778.814,173.52054,103.437675,103.437675,218.32532,438.79898,216.44437,433.848,275.6725,75.19326
2020-01-15,647.8817,50.30725,532.8244,532.8244,355.85217,3650.3135,556.36426,518.6744,3826.1445,253.26195,253.26195,194.00471,415.79083,436.4768,3370.9268,22.328234,169.74794,43.10171,39.401375,107.94317,8370.001,8370.001,256.7535,525.0667,525.0667,348.82718,686.5094,340.6014,664.20215,463.86365,166.20346
2020-01-16,965.3413,33.808613,935.65015,935.65015,384.77972,4804.2505,1066.4395,1030.1962,5038.224,390.0796,390.0796,216.82997,708.57336,724.9988,5510.6123,11.730188,127.126976,24.05314,24.601852,124.519066,8332.438,8332.438,312.4482,1230.8903,1230.8903,431.94138,1004.235,436.93643,995.9475,760.6389,225.1495
2020-01-17,486.55716,19.163992,664.0958,664.0958,179.11444,6236.993,1323.1919,1299.232,3947.619,286.10486,286.10486,123.19637,583.2099,604.6004,9371.73,5.951386,70.26441,12.599405,13.292548,65.749825,8660.895,8660.895,174.39488,1317.3776,1317.3776,277.85706,852.52045,283.6627,880.07465,726.2159,127.80092
2020-01-18,330.35382,15.926419,367.85663,367.85663,147.8639,6094.0747,1412.1143,1419.8492,2917.3054,159.18233,159.18233,96.09725,358.02637,373.70712,9947.4,5.6867676,64.456924,11.5987215,11.774644,44.513416,9453.378,9453.378,115.94643,746.1856,746.1856,213.7116,583.8794,215.34125,601.19037,440.88327,80.33984
2020-01-19,300.71753,13.7256565,296.3117,296.3117,142.43944,5507.774,1065.5157,1120.2306,1997.4487,135.52902,135.52902,91.52687,272.9605,283.75397,8036.4653,5.577264,55.18958,11.423214,11.640305,42.750824,11141.685,11141.685,108.37244,268.09363,268.09363,200.36205,505.88852,201.19116,511.08398,339.2105,70.64408
2020-01-20,285.90558,14.462677,280.54846,280.54846,137.49379,4340.4204,581.51654,629.02716,1181.5477,136.38533,136.38533,94.17647,247.90297,257.79688,6112.473,5.4195027,51.8173,11.208863,11.346459,42.293694,12567.767,12567.767,106.48103,95.19314,95.19314,193.30539,502.08035,193.84161,504.03467,317.44855,69.82192
2020-01-21,283.41818,14.439937,271.48254,271.48254,134.505,3391.185,345.79944,361.30353,1053.3558,143.20174,143.20174,112.76169,264.67654,274.25586,4681.942,5.3714037,51.676743,12.0307,10.982362,41.339195,13174.586,13174.586,103.159096,98.300735,98.300735,190.66348,539.2048,191.16693,538.20825,346.06873,79.079834
2020-01-22,292.01022,12.639657,261.48892,261.48892,130.07053,2975.7893,337.98856,338.15616,1084.292,147.67967,147.67967,120.04835,327.30722,336.5371,3980.2078,5.156959,46.806774,11.560885,10.590727,40.112125,14159.127,14159.127,100.217026,183.69618,183.69618,186.23416,595.63513,186.87585,594.4267,411.36096,88.23951
2020-01-23,272.40683,10.951809,250.7073,250.7073,124.033485,2804.1523,418.6509,409.02603,1503.2078,152.23688,152.23688,116.23963,357.11395,369.24518,4141.5327,5.120622,42.669853,11.654666,10.1993065,38.778458,15121.496,15121.496,96.46221,272.77078,272.77078,179.19936,630.0403,179.83072,630.5973,458.07364,94.014854
2020-01-24,294.28812,13.688679,259.6818,259.6818,138.20386,2707.8513,595.75824,581.41187,1875.8696,163.12524,163.12524,116.02732,404.56357,416.1855,4395.0054,6.154913,49.93703,10.878238,12.036385,40.591057,14513.51,14513.51,99.20651,380.20312,380.20312,181.40442,649.65674,181.3448,652.1475,492.26318,106.57136
2020-01-25,316.4868,11.235341,298.4222,298.4222,138.68481,2721.4993,705.1425,702.3703,1650.8726,149.34889,149.34889,101.37684,390.707,404.07718,4922.7236,5.1242433,43.359467,10.268877,10.069,41.48756,12806.721,12806.721,100.739685,364.65137,364.65137,179.19583,595.17615,180.33638,604.4683,485.7267,90.91787
2020-01-26,244.18538,9.771831,256.04825,256.04825,112.39535,2744.373,669.49994,678.3278,1259.5072,128.33757,128.33757,85.52275,335.59564,347.00156,5070.27,4.4386735,37.36184,9.698023,9.134057,35.608326,11074.378,11074.378,88.47277,224.16014,224.16014,159.01532,515.1752,159.97296,522.56586,402.96698,72.21122
2020-01-27,226.3071,9.3999195,222.00432,222.00432,107.3605,2649.5947,535.4628,554.75635,972.66,120.7056,120.7056,80.2068,272.87653,283.7321,4543.3896,4.2928424,35.77071,9.393257,8.816494,33.700924,9878.639,9878.639,83.02568,104.787766,104.787766,150.30927,466.51907,150.8616,471.69388,336.0659,65.00499
2020-01-28,219.24458,9.095299,210.35617,210.35617,104.10121,2500.6672,373.57104,389.7863,716.31995,117.843704,117.843704,78.47125,244.43587,253.56593,3786.4468,4.165014,34.361668,9.15334,8.534031,32.594955,9404.03,9404.03,79.51799,56.95281,56.95281,145.41069,442.7791,145.905,446.15027,295.73108,63.650005
2020-01-29,224.96472,8.898857,209.06819,209.06819,111.013725,2290.04,286.26175,293.19952,558.613,115.139084,115.139084,76.90514,240.2801,248.96367,3223.8716,4.2819643,33.011814,9.452578,8.58783,31.904305,9372.355,9372.355,78.1971,44.95084,44.95084,142.82158,431.3232,143.14316,434.22556,285.793,62.388275
2020-01-30,245.90807,14.328529,218.95282,218.95282,114.434296,2167.1216,265.53192,267.74615,596.94073,116.48932,116.48932,87.797485,247.4371,256.48395,2941.5657,6.2920704,45.62147,8.998953,8.47622,31.444767,9434.537,9434.537,77.91001,55.94947,55.94947,155.98563,438.47256,155.11842,438.7674,296.68372,65.22306
