datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-01-01,714.7028,20.740822,503.28793,503.28793,412.0222,4013.3752,15.982554,116.36492,44.487236,61.924377,130.52779,17433.82,17433.82,324.70514,305.93277,305.93277,137.45035,511.6809,531.8963,5897.3203,290.4592,695.80304,288.20273,707.2423,640.68677,645.76825,2026.4095,511.12762,130.97697,443.29657,443.29657
2060-01-02,1014.794,19.480917,817.98944,817.98944,580.69415,5779.8384,18.59697,132.80664,54.19902,63.453236,249.92944,15986.738,15986.738,639.0309,248.67981,248.67981,147.94594,533.67926,555.05023,6479.2607,343.6929,607.66864,343.54263,614.6493,623.2879,628.15857,1875.5211,464.66315,101.58345,353.4555,353.4555
2060-01-03,660.2781,11.436089,665.45135,665.45135,363.76282,8017.529,9.401092,71.370346,23.997778,25.11758,165.27542,15047.464,15047.464,479.97195,201.30005,201.30005,121.98827,527.38745,544.4885,6306.8823,298.51562,604.0292,303.6569,607.3128,588.3195,597.55945,1430.393,440.21396,96.27794,264.60666,264.60666
2060-01-04,372.10873,9.057453,386.9136,386.9136,198.02397,8003.772,6.036625,45.866447,15.5211,15.888065,68.373314,14668.433,14668.433,212.80196,175.76457,175.76457,85.376884,403.65976,421.5695,5818.036,205.85207,527.9482,208.51688,538.8371,513.0706,521.0685,1048.4891,379.91165,74.62061,169.32634,169.32634
2060-01-05,344.36957,8.898874,297.77704,297.77704,194.69894,6384.762,6.1799874,45.60413,17.522493,15.913411,59.832573,15031.967,15031.967,174.32246,165.31862,165.31862,80.783485,322.79987,336.63962,4554.044,189.06749,451.26407,189.66792,456.74286,470.85913,476.43115,875.0735,294.2314,70.564316,90.483315,90.483315
2060-01-06,400.14914,12.602746,316.16116,316.16116,241.16656,4875.6978,9.858137,62.16589,23.333164,17.864822,65.96509,15489.317,15489.317,184.55731,165.20624,165.20624,92.55148,316.43265,329.51498,3856.8528,203.18184,448.16672,202.24138,449.0567,432.27237,438.78134,945.91785,291.5152,76.39851,71.01782,71.01782
2060-01-07,468.23257,15.398499,374.5407,374.5407,258.0796,4107.0137,10.012849,76.088844,18.735548,18.91854,77.30079,15174.866,15174.866,207.11177,166.28636,166.28636,110.5087,361.32913,373.91208,3660.3928,235.83704,496.03214,235.43684,494.5433,426.3256,428.40067,1138.1417,346.9807,90.60959,112.96927,112.96927
2060-01-08,404.05896,11.6364355,362.2213,362.2213,209.8532,4131.966,8.066118,67.11021,15.266141,16.639286,73.93964,14029.887,14029.887,199.3949,156.65637,156.65637,103.096924,384.8272,398.12964,3861.5784,232.84427,516.514,234.37125,520.41766,454.05243,454.10785,1020.5071,389.39456,87.88228,147.5376,147.5376
2060-01-09,351.8419,12.602236,315.57352,315.57352,193.22522,4120.341,7.7722297,65.55585,14.883751,15.709562,60.868797,12732.602,12732.602,165.37982,144.52446,144.52446,84.57327,332.1761,346.39703,4080.981,212.08626,458.26025,212.92906,466.12158,458.80307,460.39618,882.1458,350.59122,69.883354,119.23283,119.23283
2060-01-10,438.91147,13.532115,347.18277,347.18277,250.1908,4120.743,8.657878,79.67745,20.605347,25.214317,73.207016,11746.705,11746.705,188.6982,138.44386,138.44386,82.35838,292.87747,305.67676,3804.2385,210.79225,407.60315,211.42732,412.5232,438.07214,443.74704,805.7963,296.19305,63.88916,76.6344,76.6344
2060-01-11,452.70114,9.716873,413.33304,413.33304,223.48055,4581.3086,6.573719,57.890003,15.265729,16.385307,80.219955,11213.926,11213.926,210.97705,133.81226,133.81226,75.65209,279.0236,290.56436,3429.4473,195.0434,386.33572,196.58388,389.43716,377.5279,386.05893,713.25696,268.60114,61.841408,56.8651,56.8651
2060-01-12,311.34988,8.751876,345.8198,345.8198,171.25404,4586.972,5.61395,45.41918,13.338178,14.433514,56.100716,10837.413,10837.413,151.60228,129.48412,129.48412,70.222755,268.9942,279.9417,3101.924,175.43039,376.08054,176.24188,378.74023,326.71808,332.06573,634.29034,253.16693,60.427612,52.275845,52.275845
2060-01-13,293.23682,14.411569,271.40732,271.40732,179.2485,3968.3342,5.770774,47.15287,14.044015,16.21332,57.91791,10560.225,10560.225,144.94655,129.32753,129.32753,82.71608,273.3093,284.49823,2957.358,185.83559,380.18317,185.06317,381.23447,326.7875,327.28494,861.0124,263.8786,67.61198,76.221245,76.221245
2060-01-14,337.2288,26.76633,299.65863,299.65863,207.40529,3624.5168,5.7013545,49.24462,15.680981,13.962829,60.212524,10435.702,10435.702,154.14215,162.27858,162.27858,124.49961,349.26123,361.76486,3148.2834,226.91579,464.1019,225.26738,455.851,428.0865,419.05966,1810.4911,341.00348,104.37748,204.69362,204.69362
2060-01-15,726.57874,69.77701,542.55676,542.55676,411.38855,3720.5732,20.62985,130.19168,50.85668,47.480614,115.9303,10161.287,10161.287,268.3584,293.1538,293.1538,235.17227,603.8135,626.8742,4804.4683,405.1004,891.5452,391.81232,844.5011,773.3229,733.9288,4506.9146,592.7546,204.3167,647.5285,647.5285
2060-01-16,1411.5835,55.38913,1089.1837,1089.1837,685.62134,5241.284,30.212341,194.07347,64.3958,69.00146,229.98398,9988.168,9988.168,546.9617,522.7031,522.7031,312.14185,1004.57025,1037.7604,7948.469,639.825,1696.0352,639.1245,1656.0103,1443.9089,1379.6135,7414.794,1095.5759,318.17566,1597.4987,1597.4987
2060-01-17,1148.938,39.892166,1112.0105,1112.0105,640.94086,7997.8506,24.598242,176.10083,59.72599,36.878742,205.26549,10423.045,10423.045,539.6899,616.59546,616.59546,266.1633,1193.3823,1232.5681,13057.678,565.7361,1690.5477,570.7239,1720.3677,2147.0886,2083.854,8798.789,1338.3026,315.17322,2422.8923,2422.8923
2060-01-18,850.68835,21.415243,864.46674,864.46674,401.48923,9789.878,11.656278,102.341835,26.27408,21.322248,101.21516,11818.648,11818.648,289.5952,484.4379,484.4379,168.84464,963.1348,996.28784,16340.088,461.75015,1451.1588,469.09995,1470.9603,2588.8872,2567.678,7602.174,1095.326,221.85593,2304.0308,2304.0308
2060-01-19,482.40698,16.512535,525.3815,525.3815,241.41466,9641.347,8.270807,71.92503,19.175837,19.584877,75.048546,14949.795,14949.795,197.60577,281.6596,281.6596,108.5125,565.14514,592.44214,16446.139,315.1343,1099.6648,319.71408,1137.9753,2415.5303,2458.9744,5547.559,755.9744,129.54102,1444.8013,1444.8013
2060-01-20,428.37122,15.979922,396.757,396.757,228.1229,7994.2217,8.195001,68.06273,19.55922,18.993126,72.88458,18891.59,18891.59,185.48166,235.75871,235.75871,109.482895,400.5388,419.74814,13442.097,281.90768,825.4846,282.9755,838.74744,1820.2557,1900.835,4079.679,497.15546,123.68254,690.17236,690.17236
2060-01-21,409.9296,15.211125,368.2578,368.2578,216.66139,6231.007,7.8857718,63.620296,19.118128,18.04317,70.69099,21985.06,21985.06,181.31325,269.19702,269.19702,112.92255,401.01184,416.7228,10321.937,271.07724,786.8172,272.13828,792.06067,1131.0776,1201.8069,2840.4707,456.35754,124.83541,422.01743,422.01743
2060-01-22,389.3405,14.430462,351.40936,351.40936,204.58215,4841.5986,7.5119667,59.27052,18.382502,17.025003,67.376915,23985.828,23985.828,171.4708,252.9118,252.9118,125.37119,405.6441,420.85483,8130.0254,258.36087,767.79236,259.44244,772.3959,774.74615,796.27844,2284.0527,445.6734,112.88635,368.59293,368.59293
2060-01-23,376.26337,16.774261,338.75507,338.75507,192.95067,4091.725,7.12872,59.59908,17.547438,16.01991,63.740955,25129.717,25129.717,160.39984,299.68985,299.68985,127.847496,418.76462,433.3608,6607.0967,245.37515,740.49774,246.42708,747.7014,828.7498,818.93915,2893.3052,452.93347,112.56811,521.2698,521.2698
2060-01-24,556.76636,34.05098,428.1216,428.1216,313.4095,3842.4658,16.679462,102.73341,24.378813,31.292562,84.39469,24926.787,24926.787,185.09682,442.96786,442.96786,163.07169,517.7083,538.2357,6498.321,297.28253,778.3206,292.49805,771.2029,1073.469,1048.1744,4730.1895,503.12302,153.49522,888.166,888.166
2060-01-25,856.998,26.263048,674.4734,674.4734,447.28152,4507.6514,16.60786,99.33185,30.580856,35.35287,125.07041,23204.256,23204.256,279.78525,524.97687,524.97687,190.47345,684.0095,701.32635,7683.8584,385.01825,1024.7238,385.60712,1013.2823,1339.254,1326.4965,4801.5503,667.69073,183.26094,1127.6982,1127.6982
2060-01-26,614.14294,15.381033,667.4971,667.4971,327.89523,5885.284,9.061131,63.938023,18.69905,21.604694,105.6614,20476.115,20476.115,264.13425,379.41577,379.41577,123.04225,577.8091,600.0576,9839.153,314.28043,987.5173,319.33038,1007.48035,1323.4854,1333.5845,3558.5688,684.963,112.7977,868.7642,868.7642
2060-01-27,380.50153,13.09065,439.4936,439.4936,191.5777,6285.2744,6.8511667,51.016403,15.059689,15.6704035,69.1013,18034.004,18034.004,181.78157,294.31458,294.31458,103.41133,421.88144,439.1155,9268.46,236.99576,742.93744,239.35072,761.5309,1190.0984,1212.6464,2595.8318,483.77252,100.669106,411.19608,411.19608
2060-01-28,347.49692,12.689859,329.97272,329.97272,181.28079,5629.383,6.7170954,48.830894,14.681131,14.803842,58.477173,16847.36,16847.36,158.30449,301.49344,301.49344,100.5307,383.2632,397.55463,7652.166,218.12253,651.1464,218.93404,657.54474,928.9091,963.7397,1922.4202,420.18408,103.68124,168.46341,168.46341
2060-01-29,335.1763,12.196052,306.53186,306.53186,174.23349,4587.059,6.49564,46.542908,14.230162,14.317832,54.70307,16427.996,16427.996,135.96992,277.5577,277.5577,98.19891,374.48624,388.2168,6212.671,210.81061,623.9221,211.56564,628.73505,684.05774,707.50464,1425.0647,399.52435,94.82879,102.14939,102.14939
2060-01-30,343.3471,11.691023,294.97293,294.97293,169.47844,3733.6868,6.2403474,44.226368,13.747359,13.725289,53.82461,16179.422,16179.422,132.15904,250.79433,250.79433,95.2896,366.98148,380.42783,5174.3984,202.89326,600.4868,203.65675,605.1837,575.48425,584.955,1141.9037,374.24875,90.000305,74.273544,74.273544
2060-01-31,341.63113,11.201514,283.25043,283.25043,168.99301,3311.1604,5.9826345,42.026726,13.26176,13.114233,51.39162,16263.484,16263.484,127.22923,237.38844,237.38844,92.01936,358.12143,371.26157,4510.76,194.781,576.64636,195.52557,581.2567,549.303,552.6076,1184.3201,360.34918,86.9802,68.78924,68.78924
2060-02-01,298.6979,10.728915,271.4361,271.4361,153.14827,3152.8242,5.7301083,39.947193,12.779071,12.509627,48.660038,16087.176,16087.176,120.16556,230.63663,230.63663,88.575485,348.1426,360.9407,4090.8894,186.83334,553.0086,187.55293,557.4744,564.2247,563.9691,1276.507,348.64777,84.67637,99.88637,99.88637
2060-02-02,283.833,10.278974,260.03668,260.03668,145.26035,3046.0537,5.4868436,37.98466,12.304926,11.922182,46.48666,14867.331,14867.331,115.41167,230.73909,230.73909,85.07399,337.43387,349.86148,3986.412,179.13446,530.10596,179.82559,534.4022,592.5053,593.18256,1299.1853,345.3981,84.52937,144.26595,144.26595
2060-02-03,427.8004,26.924202,319.65588,319.65588,294.8255,3034.0203,19.589983,131.2808,38.834366,50.17406,111.08307,13344.958,13344.958,249.12479,286.72546,286.72546,149.33525,413.9047,436.44717,4657.835,254.61159,614.48285,247.67648,602.45667,692.25684,678.21643,2851.6235,429.0735,132.83833,318.13025,318.13025
2060-02-04,676.3714,17.065844,533.3798,533.3798,359.8003,3814.8643,10.310005,92.853134,28.378937,23.6495,150.4388,12206.204,12206.204,382.00772,364.7079,364.7079,177.14554,677.4612,693.7171,5543.969,341.72958,881.58264,345.06326,872.82336,928.9183,918.1467,3190.4265,646.3602,171.07945,679.8299,679.8299
2060-02-05,431.29776,11.6126375,502.26917,502.26917,181.38152,4469.5186,5.5251336,46.125954,14.479654,13.199481,63.04538,11351.834,11351.834,191.83916,269.50818,269.50818,92.36084,534.47565,556.5449,7837.3945,230.02592,732.0125,234.11496,757.1849,943.3733,945.23846,2440.295,611.99994,95.04112,652.84625,652.84625
2060-02-06,286.087,10.139067,310.7451,310.7451,143.02165,4114.5923,5.5053177,42.011757,12.217893,13.005623,48.791332,11050.868,11050.868,123.46792,207.71889,207.71889,89.4089,368.62103,384.19153,7299.1865,184.94965,561.5411,186.2216,567.8223,951.6157,956.1664,2337.2612,392.5524,97.01486,384.9869,384.9869
2060-02-07,297.81845,10.236661,270.75827,270.75827,146.09145,3871.1453,5.3995357,40.598415,12.203036,12.748661,49.226,11708.99,11708.99,121.87913,219.13745,219.13745,94.73874,361.14087,373.47028,6196.9736,175.75356,608.68207,176.33469,607.1186,853.1441,875.1823,2203.4265,395.4494,111.47421,302.91656,302.91656
2060-02-08,441.0727,13.767882,380.66757,380.66757,171.7416,3414.575,5.899986,49.781208,12.002962,22.815977,62.57403,12554.291,12554.291,148.29385,206.7345,206.7345,87.06558,339.96857,353.15768,5688.498,175.93086,608.21295,175.98485,612.82855,708.3167,722.45636,1864.2323,419.29538,100.181076,303.52963,303.52963
2060-02-09,513.7751,10.653877,499.42307,499.42307,178.18793,3214.7354,5.375421,42.837246,11.714544,15.670453,73.0995,12837.768,12837.768,171.33676,187.86682,187.86682,86.86441,315.11935,327.358,5194.3965,175.70535,566.828,176.57603,573.368,665.33563,671.0607,1532.5967,402.83902,88.68056,239.45558,239.45558
2060-02-10,294.28436,8.911292,350.7503,350.7503,150.74652,3362.407,4.9191422,36.472595,11.389748,11.992832,51.175316,13007.249,13007.249,129.04207,175.47821,175.47821,76.44451,293.75,305.1417,4815.996,161.15562,515.4149,161.95193,521.0998,611.7968,622.30817,1312.8983,358.6117,78.52407,151.32808,151.32808
2060-02-11,260.37155,8.586387,256.13968,256.13968,127.16771,3446.6428,4.7496223,34.96047,11.05572,11.512477,44.46935,12986.365,12986.365,109.73701,170.1545,170.1545,73.04277,284.79593,295.73026,4285.403,153.92978,485.8337,154.46576,489.95624,559.64246,566.17004,1428.2144,322.12335,76.518074,121.23443,121.23443
2060-02-12,253.31464,8.346021,237.2405,237.2405,121.41472,3185.6091,4.589381,33.63209,10.716686,11.158567,42.856956,12260.016,12260.016,105.059006,196.18117,196.18117,71.15234,279.0068,289.62628,3883.9473,149.03137,472.26187,149.52939,475.08472,570.48785,572.86743,1546.5326,312.76315,79.78429,190.27069,190.27069
2060-02-13,245.87375,8.098123,230.61108,230.61108,117.462166,2649.3372,4.431915,32.315426,10.378337,10.7608795,41.495167,11344.544,11344.544,102.24735,213.97139,213.97139,69.24994,272.44824,282.73615,3828.245,144.40364,460.2176,144.88614,464.06708,578.0714,579.8682,1429.2867,311.27496,74.16111,239.43561,239.43561
2060-02-14,238.08673,7.8549485,223.69676,223.69676,113.57898,2356.0088,4.2816744,31.058588,10.052672,10.357891,40.040993,10532.695,10532.695,98.838394,191.49966,191.49966,67.26006,265.5088,275.5526,3881.1638,139.76846,435.8241,140.24594,439.50836,558.44415,564.3022,1251.4934,290.93924,69.46448,195.78813,195.78813
2060-02-15,230.379,7.620031,216.55357,216.55357,109.812325,2228.9023,4.1392293,29.873075,9.742542,9.966283,38.582645,9824.405,9824.405,94.9065,161.8517,161.8517,65.22465,258.51385,268.30518,3719.475,135.15028,420.3414,135.61426,423.38705,490.09564,500.99362,1081.5156,279.2091,67.31299,120.46881,120.46881
2060-02-16,222.84825,7.390777,209.47017,209.47017,106.15023,2149.0684,4.0030165,28.750158,9.444305,9.587403,37.15787,9172.985,9172.985,91.35531,151.01128,151.01128,63.182602,251.43845,260.97382,3461.0085,130.77982,406.91864,131.22275,409.8912,416.10007,424.83734,924.7739,270.84256,65.5106,82.95172,82.95172
2060-02-17,215.50221,7.168021,202.51082,202.51082,102.58915,2083.0974,3.872323,27.682755,9.155695,9.220834,35.771732,8579.265,8579.265,88.04426,146.40611,146.40611,61.157276,244.34732,253.62296,3210.754,126.63769,393.79608,127.065254,396.6624,374.07907,379.1476,835.4973,263.06528,63.73362,74.26491,74.26491
