datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,172.02542,409.82593,168.83504,409.7602,6.960918,29.713053,12.107507,7.6130867,19.0916,6467.517,6467.517,66.524605,113.83465,113.83465,49.720013,172.98318,178.81187,1531.6648,198.578,60.848286,46.18718,46.18718,83.57122,82.27825,314.26,189.50928,10.393615,150.40536,150.40536,89.45992,1142.9613
1980-01-02,214.02165,469.4594,215.72931,468.0829,3.4796615,15.055989,4.9661183,2.2741652,23.185307,5801.0063,5801.0063,87.73384,121.268456,121.268456,45.641037,184.84415,189.41344,1522.6682,194.11292,46.894054,81.446594,81.446594,97.90451,98.14607,320.0636,219.96538,4.9741344,180.37582,180.37582,103.22863,1468.8855
1980-01-03,173.16887,459.84784,174.06915,464.37628,3.0925918,10.999109,1.5591596,4.516002,10.939552,5257.0435,5257.0435,41.44748,120.40398,120.40398,33.144814,144.30652,149.98708,1720.5328,160.00517,35.092846,83.360214,83.360214,89.859604,91.43104,320.22177,130.1647,6.8759866,129.24054,129.24054,45.085236,1711.268
1980-01-04,238.73322,543.00494,233.37071,532.61237,9.160315,77.028694,20.309267,12.922157,34.224182,5044.078,5044.078,86.72155,187.19344,187.19344,96.55528,203.51744,216.03352,2218.5042,198.88138,92.0289,239.55081,239.55081,209.89755,191.37518,1936.3246,263.57825,26.34882,193.26764,193.26764,121.62065,1576.9252
1980-01-05,309.94104,762.683,312.82324,755.67865,5.867106,56.97506,11.967363,11.67535,53.742203,5400.199,5400.199,148.43724,293.12698,293.12698,115.988976,451.4345,456.22208,2831.0134,388.32016,150.10768,651.1945,651.1945,476.0565,462.17462,2512.631,440.21774,13.495755,355.3015,355.3015,170.44954,1870.5497
1980-01-06,200.1831,634.84735,204.51231,657.00916,1.990078,13.667287,2.7046628,2.610535,32.285137,5859.8115,5859.8115,111.70057,195.39519,195.39519,43.973785,350.9544,363.34042,4887.1943,374.96466,67.3963,668.9461,668.9461,525.56665,519.60626,1726.7212,208.12985,4.5965147,272.93307,272.93307,75.6264,2286.84
1980-01-07,159.76228,440.22623,160.65237,451.3011,1.184072,5.40142,1.2304575,0.5444058,5.777587,6147.8237,6147.8237,39.095695,117.11786,117.11786,28.186832,170.63898,178.53868,4786.3486,173.30777,37.128902,335.79797,335.79797,567.35547,568.3312,1190.728,107.09677,3.6454265,136.4078,136.4078,31.527193,2392.599
1980-01-08,188.01768,402.0821,185.71404,404.948,6.865067,16.15598,15.144008,12.145354,22.43659,7052.5576,7052.5576,68.24847,111.81893,111.81893,31.991516,123.11857,127.69687,3637.5994,111.67789,34.67391,107.15198,107.15198,398.98743,427.43027,772.9815,166.62355,6.0563135,117.65087,117.65087,101.97054,2130.8354
1980-01-09,211.04797,397.37198,213.0958,399.82425,3.3157384,10.155373,4.929533,3.8000321,28.565676,7944.004,7944.004,96.90258,111.69107,111.69107,31.257364,120.54746,124.51093,2571.7244,108.02023,34.720245,41.121872,41.121872,154.02126,176.23288,368.02274,252.89575,4.428166,177.87779,177.87779,119.63652,1895.0743
1980-01-10,162.57294,390.50583,164.25633,393.09723,1.3305066,5.816753,1.4323925,0.6745617,6.5086493,7953.2876,7953.2876,40.910843,110.71121,110.71121,29.883024,122.10909,126.0599,1836.1581,107.758644,34.61767,28.384102,28.384102,42.782608,49.827637,148.33969,121.253,3.7152126,116.85056,116.85056,36.79024,1894.7039
1980-01-11,150.9011,381.53473,151.41728,384.20312,1.3474497,5.8649063,1.4902267,2.6058803,5.6668367,8026.7407,8026.7407,32.40528,109.030876,109.030876,30.160856,123.67015,127.65913,1338.3398,107.20584,34.383904,26.253729,26.253729,16.590536,17.880604,83.62461,102.93721,3.7003074,86.24885,86.24885,32.99255,1486.789
1980-01-12,147.52887,371.724,148.00243,374.3833,1.3692458,5.8977127,1.5312204,2.9964182,8.282283,8412.018,8412.018,38.001995,106.94217,106.94217,30.251919,124.55181,128.57074,1071.7458,106.76472,34.073902,25.892132,25.892132,12.68965,12.8471575,71.68552,102.8906,3.675373,82.5905,82.5905,35.469593,1285.231
1980-01-13,143.84398,361.70126,144.32805,364.31656,1.3863864,5.9073267,1.8452908,3.950184,9.196694,7879.8003,7879.8003,39.536438,104.63654,104.63654,30.184498,124.79292,128.82512,976.0977,106.15697,33.717052,25.822128,25.822128,12.319968,12.332798,70.12893,103.20293,3.6425228,82.30221,82.30221,38.82304,1068.3936
1980-01-14,139.88268,351.7611,140.36406,354.31586,1.3691765,5.9027257,1.6420373,2.1177297,8.050513,6585.3296,6585.3296,36.320328,102.231766,102.231766,30.00266,124.521935,128.55331,949.4106,105.38503,33.330517,25.803082,25.803082,12.307373,12.311442,69.95394,102.21035,3.6050386,82.01786,82.01786,36.777534,921.2461
1980-01-15,135.86903,342.05063,136.34065,344.53732,1.3612305,5.888726,1.5670571,2.089614,6.5685353,5361.038,5361.038,32.570343,99.799644,99.799644,29.739985,123.85612,127.87556,939.3307,104.49969,32.925198,25.793615,25.793615,12.280499,12.2886505,69.87815,101.037796,3.5647266,81.85765,81.85765,34.926205,883.3941
1980-01-16,131.90826,332.64362,132.36748,335.05933,1.3539706,5.868167,1.5719442,1.2467784,6.254349,4531.1895,4531.1895,32.144257,97.383995,97.383995,29.421267,122.891846,126.890724,929.9805,103.5364,32.508427,25.786077,25.786077,12.21737,12.229234,69.76991,98.29702,3.522688,80.99104,80.99104,33.246666,860.541
1980-01-17,128.05006,323.5753,128.4952,325.91974,1.3452387,5.8428593,1.5745547,1.2516023,5.0240164,4015.0652,4015.0652,29.032795,95.011505,95.011505,29.064587,121.70571,125.67743,920.1871,102.51988,32.085297,25.778934,25.778934,12.127764,12.142153,69.6294,96.263596,3.4796412,77.899284,77.899284,32.53401,847.36975
1980-01-18,124.327934,314.85977,124.75848,317.13388,1.3354923,5.8140283,1.575431,0.9643881,4.6857624,3726.1562,3726.1562,26.371708,92.69814,92.69814,28.683067,120.35768,124.29726,909.7137,101.467926,31.659475,25.771875,25.771875,12.020872,12.03688,69.466965,94.833244,3.4360805,76.33437,76.33437,32.26236,800.90717
1980-01-19,120.75169,306.49863,121.16776,308.70422,1.3250339,5.7825427,1.5749824,0.8740271,4.202355,3576.9866,3576.9866,24.788729,90.45317,90.45317,28.286207,118.89441,122.7981,898.71423,100.39354,31.233633,25.764818,25.764818,11.903324,11.920311,69.29097,93.40094,3.3923512,75.250084,75.250084,31.992838,758.686
1980-01-20,117.324615,298.4862,117.726555,300.6255,1.3140739,5.7490387,1.5734999,1.8301175,5.148733,3488.9211,3488.9211,26.66775,88.28145,88.28145,27.880848,117.35193,121.21701,887.3867,99.306305,30.809746,25.757755,25.757755,11.779796,11.797304,69.10744,91.97766,3.3487039,74.19945,74.19945,31.70972,756.2362
1980-01-21,114.04594,290.81277,114.43422,292.88812,1.3027624,5.713996,1.5711946,1.9882178,6.4098606,3417.5361,3417.5361,28.615822,86.185036,86.185036,27.471931,115.75804,119.582535,875.8803,98.213486,30.38929,25.750685,25.750685,11.653572,11.671282,68.920616,90.57132,3.3053222,73.15232,73.15232,31.417702,746.2463
1980-01-22,110.91228,283.46597,111.287445,285.47995,1.2912114,5.6777787,1.5682237,1.1184397,5.5511546,3351.3726,3351.3726,25.851875,84.16412,84.16412,27.06302,114.13404,117.9166,864.3059,97.12052,29.973366,25.7436,25.7436,11.526959,11.544649,68.73348,89.18708,3.2623403,72.11366,72.11366,31.120096,728.9284
1980-01-23,107.918655,276.43253,108.281334,278.38766,1.2795049,5.64068,1.5647056,0.8979254,4.336896,3287.4653,3287.4653,22.117683,82.21773,82.21773,26.656664,112.49625,116.235985,852.74615,96.03157,29.562798,25.73651,25.73651,11.401571,11.419085,68.54816,87.82842,3.2198575,71.08774,71.08774,30.81934,707.0853
1980-01-24,105.059326,269.6986,105.41014,271.5974,1.2677083,5.6029243,1.5607343,0.9030993,4.1701956,3224.744,3224.744,21.150385,80.344055,80.344055,26.25468,110.85706,114.55345,841.2621,94.949776,29.158197,25.729404,25.729404,11.278516,11.295746,68.36605,86.497505,3.1779473,70.077515,70.077515,30.517225,687.0847
1980-01-25,102.328125,263.25067,102.66769,265.0955,1.2558725,5.5646973,1.556383,0.9065933,4.1666627,3163.1743,3163.1743,20.726152,78.54087,78.54087,25.858358,109.2259,112.8787,829.89923,93.87753,28.76002,25.722296,25.722296,11.158536,11.17541,68.188126,85.19571,3.136664,69.085014,69.085014,30.2151,676.852
1980-01-26,99.718796,257.07574,100.04777,258.86887,1.2440366,5.5261483,1.5517122,1.6739895,5.2497225,3103.0642,3103.0642,22.808657,76.80561,76.80561,25.4686,107.60977,111.21904,818.69025,92.816696,28.368578,25.715178,25.715178,11.042113,11.05859,68.01502,83.92376,3.0960445,68.11158,68.11158,29.91399,665.4627
1980-01-27,97.225204,251.16202,97.5442,252.90553,1.2322326,5.4873977,1.5467701,2.4894738,7.2140865,3046.4717,3046.4717,27.548864,75.13559,75.13559,25.086008,106.014015,109.579865,807.6595,91.768654,27.984095,25.708052,25.708052,10.929537,10.945587,67.847115,84.105835,3.0561163,68.17162,68.17162,30.160883,667.8439
1980-01-28,95.0882,245.4978,95.380516,247.19383,1.284904,5.4485464,1.5561973,3.8409848,9.591681,2998.6982,2998.6982,33.266884,73.52805,73.52805,24.710989,104.44244,107.96519,796.9688,90.734406,27.60671,25.700916,25.700916,10.820958,10.836571,67.68458,89.59985,3.0168977,71.53327,71.53327,36.095966,694.1641
1980-01-29,93.51054,241.10188,93.72165,242.57307,2.4308903,10.403683,3.8695724,3.5950086,10.435594,2960.7678,2960.7678,36.582798,71.98024,71.98024,24.980839,102.91066,106.42148,815.0806,91.87784,28.140734,25.693773,25.693773,10.716426,10.731598,67.764786,92.17315,2.9783974,82.79344,82.79344,37.06636,747.4907
1980-01-30,107.78438,237.22737,106.9395,238.89839,6.762604,23.840424,11.463352,15.295039,29.177275,2970.5457,2970.5457,77.14429,70.62156,70.62156,29.828732,103.860664,107.85338,860.2885,99.85,28.940432,25.851902,25.851902,11.127879,11.167206,78.97916,161.12764,4.6821465,141.59483,141.59483,117.61611,876.9056
1980-01-31,116.760025,230.96349,117.53689,232.56418,4.501627,21.10592,7.5735955,13.974006,49.48614,3121.993,3121.993,133.16507,69.05281,69.05281,28.401968,104.77466,108.4627,851.97614,98.49425,27.563265,26.400549,26.400549,10.945753,11.048694,70.86789,256.89297,3.825222,232.08368,232.08368,151.1048,1420.8176
1980-02-01,97.69948,226.44124,98.688354,227.97551,1.856954,9.411615,3.4778464,7.4797144,33.117992,3269.2268,3269.2268,97.3634,67.65079,67.65079,23.591066,99.056244,102.50316,853.13684,89.91026,26.225729,26.087688,26.087688,10.456255,10.485969,67.93251,147.66089,2.9937434,154.91083,154.91083,72.72826,1958.4181
1980-02-02,89.96597,221.26193,90.22219,222.80856,2.0055456,5.593025,4.8613963,6.030251,17.114511,3389.089,3389.089,55.52684,66.33287,66.33287,22.987255,97.038574,100.35815,804.3699,86.222626,25.845253,25.736639,25.736639,10.338517,10.352538,67.20181,123.886734,2.8415742,93.385315,93.385315,58.164482,1841.4414
1980-02-03,86.019424,216.36653,86.5166,217.83246,1.5398203,5.585503,2.5875423,5.008428,14.199679,3636.3745,3636.3745,43.151237,65.04579,65.04579,22.671879,95.643814,98.92316,760.04913,84.98982,25.515915,25.664507,25.664507,10.252391,10.265512,66.85441,150.25371,2.810048,76.36906,76.36906,61.700977,1510.0049
1980-02-04,82.07468,212.13939,82.35996,213.55,1.2857282,5.5798044,1.669999,4.579868,11.67265,3717.171,3717.171,37.494904,63.802868,63.802868,22.372057,94.29262,97.534584,733.56757,84.081825,25.193472,25.651203,25.651203,10.170446,10.183188,66.697464,94.73464,2.7792816,69.13134,69.13134,34.954525,1182.7035
1980-02-05,80.59541,208.1444,80.84517,209.52022,1.289757,5.589864,1.6947099,4.225238,9.698351,3454.737,3454.737,32.634476,62.602726,62.602726,22.079386,92.97291,96.17809,720.9232,83.203,24.877167,25.643589,25.643589,10.0918045,10.104194,66.57287,93.63997,2.7486424,71.05312,71.05312,37.72961,964.62836
1980-02-06,88.49476,204.34166,88.03357,205.7155,2.9524295,9.915311,8.988932,15.725544,34.982235,3191.8748,3191.8748,92.47964,61.443676,61.443676,21.792725,91.78325,95.02399,736.9906,82.3695,24.566938,25.722263,25.722263,10.052764,10.055011,67.1201,169.91365,3.6988375,114.99949,114.99949,116.19871,977.3596
1980-02-07,123.30752,211.90402,121.412735,211.96413,11.374909,40.4462,29.110834,38.47985,103.13956,3183.249,3183.249,274.48715,63.388954,63.388954,32.381386,96.60295,100.0245,846.9641,96.7224,28.273512,28.562773,28.562773,11.479433,11.849235,118.50129,353.13174,8.900146,257.2676,257.2676,259.53806,1810.7899
1980-02-08,153.63377,231.43488,154.50365,231.8665,7.1738653,30.084944,18.930729,20.235136,115.06602,3408.1194,3408.1194,322.16144,60.57395,60.57395,33.486683,127.734,130.13225,891.5101,126.97913,28.8385,31.322428,31.322428,10.509461,10.794363,96.79107,442.82007,8.663142,377.61038,377.61038,266.4434,3249.1653
1980-02-09,121.47699,213.15187,122.91253,216.66986,6.097519,23.135193,21.107489,21.042522,70.36764,3739.1877,3739.1877,201.94862,58.24994,58.24994,23.214973,119.741714,123.746284,1060.978,109.91132,24.12923,28.83027,28.83027,9.997795,10.004053,74.082466,289.92633,6.4450965,302.08948,302.08948,200.31119,3918.3147
1980-02-10,110.48981,192.56476,111.17943,194.39572,4.4196615,15.287893,12.54052,9.006008,50.519512,4253.88,4253.88,163.27702,57.18466,57.18466,21.49004,94.33978,98.03612,956.02374,83.24813,23.425001,26.37,26.37,9.906598,9.958747,68.56972,276.66315,3.8945408,258.43494,258.43494,191.6638,3958.6655
1980-02-11,119.60251,197.30717,118.50162,197.73534,7.0471287,30.186077,15.973418,15.756158,44.728054,4996.2827,4996.2827,132.9347,56.20689,56.20689,20.764084,86.72188,89.92261,896.7573,80.306816,23.227654,25.815142,25.815142,9.846835,9.91995,72.892426,286.86142,7.584843,233.31291,233.31291,202.2283,3646.3735
1980-02-12,148.47902,217.35861,148.29298,217.39413,10.0618515,47.63763,26.814852,18.229591,81.07272,5464.738,5464.738,226.53125,62.372612,62.372612,31.966516,94.73716,98.3306,906.83356,105.01316,32.064133,46.33729,46.33729,26.681973,25.232344,269.717,419.63104,8.751234,336.31033,336.31033,281.59274,3562.698
1980-02-13,139.07718,225.40703,140.61537,226.93288,9.434194,40.624252,22.273401,13.007831,72.80278,5423.28,5423.28,213.67448,59.569424,59.569424,34.319813,137.55553,139.73453,983.9376,144.45284,33.37252,68.992584,68.992584,53.515877,52.268772,245.09425,376.3384,4.354891,349.8756,349.8756,259.0288,3992.8025
1980-02-14,106.44057,199.74982,107.89738,203.35829,5.202484,18.062933,12.071886,7.5135856,45.63232,5261.327,5261.327,134.6877,53.982006,53.982006,21.288107,114.144066,118.76168,1325.9885,119.9967,23.299948,52.983555,52.983555,58.78852,58.866367,159.31346,279.99017,2.9697895,248.73062,248.73062,196.1766,3961.302
1980-02-15,89.43239,178.71268,90.00423,180.44807,2.8984358,9.681752,6.4322934,5.5315323,25.458546,5297.0396,5297.0396,85.2064,52.640247,52.640247,19.915268,86.0849,89.38285,1165.4794,82.671936,22.261744,35.492718,35.492718,43.774323,46.131973,129.89249,198.90517,2.9592469,169.76938,169.76938,134.83647,3578.8142
1980-02-16,86.75416,174.71065,86.98298,175.83852,2.530547,9.635827,5.1144304,5.3188477,19.861568,5456.636,5456.636,67.60328,51.80088,51.80088,19.77543,81.57218,84.47159,932.4325,76.74715,22.041327,27.7669,27.7669,23.949175,25.826542,95.08906,155.66072,2.961305,135.38441,135.38441,104.70899,2931.7415
