datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,148.23842,149.75453,411.85757,213.88089,44.035145,113.20642,113.20642,4.4302335,34.69945,6.184652,6.98208,62.07679,7640.2144,7640.2144,174.07848,108.351295,108.351295,44.03558,194.10341,200.15477,2023.9067,159.16187,340.05524,160.60622,345.7551,366.31662,4.281665,312.34604,312.34604,173.06519,2843.706
2020-01-02,126.412544,129.14452,329.63226,140.83699,20.602299,98.63498,98.63498,1.5551367,14.308443,1.2078228,1.6960974,17.729877,7572.4004,7572.4004,66.37961,71.05264,71.05264,19.101599,107.21061,111.9568,1739.562,129.05492,285.14868,130.44489,290.5125,160.99818,2.391153,191.67587,191.67587,50.185593,3071.2795
2020-01-03,96.921265,100.80822,238.97298,81.04033,16.346731,61.1027,61.1027,1.2041523,10.334026,1.0791425,1.9889075,10.914003,7389.809,7389.809,42.881104,55.711052,55.711052,16.022947,61.331123,63.725708,1386.4098,114.50852,255.76703,115.06665,258.4397,131.11858,2.235736,120.702156,120.702156,39.8806,2496.2703
2020-01-04,53.65012,58.68434,162.74217,71.394356,16.12999,38.772247,38.772247,1.449622,10.4326935,2.3499029,2.4737086,10.856201,7185.43,7185.43,42.99856,53.9521,53.9521,16.060318,54.55021,56.308846,1062.2035,111.5869,248.34265,111.89866,250.13106,128.78212,2.239429,110.44586,110.44586,47.64411,1912.2277
2020-01-05,19.15208,21.922588,105.84369,71.19917,16.095098,33.56964,33.56964,2.749075,15.142851,4.248064,2.4463346,12.173321,6618.0044,6618.0044,44.608326,53.101273,53.101273,16.192848,53.922565,55.74943,823.74524,113.54699,243.82593,113.56928,245.55713,129.65419,2.2372968,109.27517,109.27517,56.79202,1414.6342
2020-01-06,6.5839047,7.3195724,80.30951,70.92536,16.049154,32.76673,32.76673,2.247735,16.906284,2.634594,2.1818252,12.871353,5634.4854,5634.4854,43.69787,52.296482,52.296482,16.218128,53.711708,55.4988,681.18695,115.50369,239.36172,115.82977,241.06865,139.01047,2.2424042,109.811775,109.811775,51.651394,1171.7666
2020-01-07,3.9624372,4.091163,73.76411,70.55401,15.99092,32.648445,32.648445,2.745904,20.581362,3.196223,3.3962758,12.808118,4705.8887,4705.8887,42.177746,51.509277,51.509277,16.206074,53.54879,55.261044,590.6494,115.199265,234.91747,115.36632,236.59662,149.0569,2.4673789,115.49868,115.49868,57.339794,1075.3817
2020-01-08,42.421345,36.8572,639.70746,109.94352,38.7502,99.18337,99.18337,11.850056,66.919754,26.072918,29.298025,71.073784,4252.295,4252.295,180.02472,84.147316,84.147316,53.82939,93.86054,100.468605,932.38684,183.66573,282.10938,178.08871,276.46964,367.07364,18.214985,225.02612,225.02612,248.46878,1193.2623
2020-01-09,146.90875,139.4097,1119.576,232.91362,71.050575,302.24896,302.24896,11.367901,92.710526,30.29549,23.195011,118.22634,4255.284,4255.284,339.09247,146.0033,146.0033,88.54421,250.39513,254.69858,1489.6414,275.32574,424.18906,275.77713,417.86743,620.74023,15.023318,486.76016,486.76016,366.21487,2381.3103
2020-01-10,219.46732,212.74977,1047.0676,282.1435,42.10721,428.83603,428.83603,5.026239,42.13151,10.149084,6.165804,58.029835,4470.3896,4470.3896,192.13937,137.37231,137.37231,54.251026,275.4387,281.61,2482.9375,206.49443,427.37772,211.26927,435.00455,310.6318,4.89392,358.9601,358.9601,176.51208,4008.2617
2020-01-11,272.00003,267.66498,799.8864,177.79617,19.392132,319.15396,319.15396,6.3088274,27.42677,10.789061,14.84614,36.613514,4841.2646,4841.2646,108.33632,77.107475,77.107475,20.322285,143.32478,150.05879,2788.4133,135.753,305.8077,137.29851,317.04364,212.63237,2.623912,196.77527,196.77527,122.78412,4073.8938
2020-01-12,251.55359,258.9071,567.3959,89.13374,17.084522,142.29218,142.29218,3.3406317,20.37041,4.0549984,7.0621476,41.720158,5774.332,5774.332,119.97793,51.75598,51.75598,18.015884,67.80043,70.76517,2270.3735,125.27363,234.33391,125.93356,238.16034,229.43541,2.676312,162.98259,162.98259,118.48974,3356.3967
2020-01-13,138.63023,152.57903,336.44946,77.16031,17.158487,57.213734,57.213734,1.9158442,16.677942,1.9788048,3.4172761,20.042238,6662.607,6662.607,71.745804,50.63013,50.63013,18.56175,57.871628,59.77639,1679.8738,118.67804,227.64543,119.09769,229.02702,156.86491,2.6975076,127.05391,127.05391,62.76647,2723.6794
2020-01-14,43.562897,51.069668,164.94165,77.66897,17.232,36.824932,36.824932,1.9463671,16.667093,2.0629148,3.1318984,16.47797,6786.163,6786.163,61.682564,50.901207,50.901207,19.006224,58.20104,60.04857,1211.3483,116.7317,227.60672,117.06244,229.01343,146.56047,2.7004964,117.36839,117.36839,59.009148,1921.0243
2020-01-15,10.404919,12.290302,92.43627,78.00885,17.25238,33.230392,33.230392,1.9579368,16.50867,2.1075556,3.2483258,16.31755,6397.129,6397.129,60.34238,50.960133,50.960133,19.292627,59.18957,61.05725,892.8974,114.80577,226.29549,115.15494,227.78128,145.24521,2.694078,116.05427,116.05427,58.876575,1467.2076
2020-01-16,3.9684403,4.262479,74.91519,78.056076,17.237665,32.634598,32.634598,1.953086,16.277946,2.1303396,3.1930451,16.419817,5928.7236,5928.7236,58.833366,50.817715,50.817715,19.454103,60.03524,61.925636,702.0452,112.47014,224.04831,112.8263,225.57246,142.69347,2.6819873,114.53265,114.53265,58.27386,1281.1544
2020-01-17,3.0982141,3.13384,72.08946,77.917435,17.198883,32.52398,32.52398,2.1618207,16.013657,2.9332232,5.168734,18.24844,5313.94,5313.94,60.32143,50.533028,50.533028,19.521252,60.65472,62.56306,614.3732,109.98193,221.25339,110.33509,222.7889,147.4093,2.6661928,115.90026,115.90026,66.502235,1219.3986
2020-01-18,2.9927907,2.9980159,71.69924,77.65235,17.142761,32.4936,32.4936,2.59488,17.09195,3.942542,6.291538,21.264795,4640.8867,4640.8867,65.99831,50.150814,50.150814,19.518383,61.065796,62.986835,590.3118,108.05887,218.15279,108.360886,219.68358,164.68597,2.6478689,125.12683,125.12683,82.75964,1230.8784
2020-01-19,2.9652092,2.9680977,71.61106,77.29738,17.073713,32.477364,32.477364,2.2790775,15.829588,3.3324084,4.1097617,20.133017,4077.6746,4077.6746,64.32055,49.702198,49.702198,19.464012,61.30199,63.231182,583.0013,105.61714,214.89105,105.99601,216.40773,166.44383,2.6277757,126.88718,126.88718,80.13392,1339.3408
2020-01-20,2.938465,2.9418607,71.54902,76.87676,16.994795,32.463802,32.463802,2.9879267,16.053062,5.858548,3.252182,16.529556,3656.1592,3656.1592,55.528206,49.208675,49.208675,19.371964,61.39554,63.329117,581.68604,103.72873,211.55797,103.98037,213.05475,166.51291,2.6064308,122.68369,122.68369,88.049255,1398.8057
2020-01-21,5.400749,5.3685637,102.42288,84.53706,19.66399,34.265022,34.265022,6.4612584,39.22528,12.183161,7.143569,25.546417,3421.953,3421.953,70.87404,49.69191,49.69191,27.391226,63.899914,66.31466,680.86334,120.72668,218.3075,119.524216,218.78401,207.1753,6.4063125,143.27638,143.27638,107.896576,1352.898
2020-01-22,20.912529,19.656303,254.94112,124.035446,29.091003,41.897247,41.897247,7.9555035,62.0492,9.209134,8.434885,41.754463,3337.9277,3337.9277,106.512085,57.513206,57.513206,43.15783,82.13604,84.988,882.21967,162.08563,251.06293,160.68759,249.83763,251.02351,11.55977,183.27795,183.27795,111.77561,1498.1855
2020-01-23,113.74335,102.87385,1136.0718,234.60196,65.41478,160.68901,160.68901,14.694213,100.39675,30.017506,31.707294,85.27815,3531.5176,3531.5176,224.62984,97.08282,97.08282,88.88034,158.2927,164.86563,1442.0862,262.88083,374.23178,256.23923,362.08475,500.19482,30.354599,349.1504,349.1504,279.20236,1748.3878
2020-01-24,274.48672,265.56622,1385.2645,412.60916,87.51191,394.4691,394.4691,7.133153,78.92229,12.290231,11.524928,95.58465,3976.607,3976.607,289.82513,145.92996,145.92996,109.54468,284.0861,288.70535,2163.5427,335.69568,596.056,339.36212,588.4236,840.93896,18.17552,732.55585,732.55585,323.7408,3115.1094
2020-01-25,321.76712,317.63824,1058.5183,408.4573,45.286587,406.25323,406.25323,2.819538,50.85776,3.537094,4.2892027,28.860283,4572.4385,4572.4385,104.47706,92.174,92.174,60.753975,226.25615,234.2888,3424.6028,222.56549,485.64325,226.78946,506.8062,313.6825,10.493836,519.1946,519.1946,99.96071,4609.6636
2020-01-26,352.45685,353.2074,781.2092,228.3895,32.03338,223.24136,223.24136,2.5755935,46.280293,3.3453948,4.250183,20.130388,5499.3286,5499.3286,64.008865,51.697906,51.697906,47.87471,138.43404,144.02097,3456.175,190.87323,322.89597,191.29535,330.86884,198.47304,11.720673,269.6222,269.6222,84.80372,4458.511
2020-01-27,259.63168,276.06134,604.0253,160.91615,24.837278,98.20723,98.20723,3.0581815,42.055977,5.0177846,6.786066,21.341755,6972.3765,6972.3765,64.38177,50.078075,50.078075,38.382786,98.35771,102.76974,2911.933,198.17451,297.87537,198.62895,302.3127,224.52704,14.10875,229.05675,229.05675,98.049706,3899.7798
2020-01-28,120.689026,134.33481,346.9482,154.15955,24.435852,72.073906,72.073906,2.8368676,34.62434,4.7055287,5.0748925,24.013647,7892.7812,7892.7812,67.846085,49.213272,49.213272,34.521397,89.47143,92.49386,2174.7964,187.19315,284.88733,188.58702,286.80624,246.56721,10.606797,276.29486,276.29486,87.991554,2854.618
2020-01-29,48.780697,53.99942,194.28261,151.97357,21.302973,57.15217,57.15217,2.6009717,31.883224,3.9173853,4.32611,20.94741,7800.0864,7800.0864,63.578857,48.41867,48.41867,33.804497,77.66536,80.96453,1725.0698,175.39453,270.86188,175.83365,274.79584,214.89194,12.156875,260.17188,260.17188,78.67348,2184.7595
2020-01-30,30.334288,32.068466,224.9891,154.68835,27.594599,44.869972,44.869972,2.679765,33.146164,5.1740828,4.2776365,21.018185,7608.6265,7608.6265,64.43373,50.485115,50.485115,45.43444,76.37277,79.80483,1374.2437,182.22687,286.0991,182.26335,285.28046,212.49983,14.620953,224.76112,224.76112,78.26179,1986.5361
2020-01-31,52.120705,50.972218,464.7623,224.19144,44.76061,62.325027,62.325027,2.5988617,34.1159,6.5163364,4.2313175,20.188278,7551.0127,7551.0127,63.733196,60.241184,60.241184,70.92614,106.957504,111.12788,1323.0245,194.99959,380.82465,194.91069,373.84653,261.1615,17.224825,247.14525,247.14525,84.1935,1898.8414
2020-02-01,149.18001,140.2408,1355.705,388.3651,78.28914,225.18463,225.18463,3.8147933,30.377403,9.68445,4.1698155,19.357798,7112.9604,7112.9604,58.147167,122.88364,122.88364,135.13994,208.38377,218.48991,1851.308,211.723,560.9336,211.05188,546.62244,341.951,19.665312,295.8556,295.8556,91.17179,1778.791
2020-02-02,395.83133,369.61618,3256.4124,667.43823,143.67253,732.6986,732.6986,3.9773982,26.532255,5.5306826,4.091616,18.883944,6410.202,6410.202,56.086876,295.83505,295.83505,201.03615,474.56802,488.78934,3183.5806,234.77887,861.4162,234.27806,835.8947,422.23508,15.222843,313.4548,313.4548,87.29096,1762.0603
2020-02-03,889.441,837.4706,5615.183,937.7703,233.9043,1426.0933,1426.0933,13.100789,90.405716,13.829706,13.280629,32.395477,5963.417,5963.417,89.01276,451.2175,451.2175,247.49788,738.18463,763.89075,6012.785,338.82617,1266.3225,330.75598,1239.6545,573.7177,38.129036,321.34357,321.34357,238.34842,1914.0789
2020-02-04,1577.5186,1510.9585,7621.632,1043.5994,296.35754,2060.403,2060.403,12.043256,99.6777,20.609556,14.624037,54.81378,6138.433,6138.433,150.28987,565.8119,565.8119,248.75883,961.9059,989.0524,9604.081,466.32877,1472.4128,468.03778,1473.7076,898.85535,25.26547,472.90903,472.90903,333.89316,2807.8374
2020-02-05,2165.8967,2119.554,8208.516,921.0855,285.53754,2372.9016,2372.9016,4.994042,50.488422,7.224374,6.403227,43.090206,6953.866,6953.866,125.88388,555.1072,555.1072,159.28157,1051.2902,1076.6234,13285.455,337.75208,1297.8036,345.2378,1324.5109,470.82672,10.711226,331.6155,331.6155,158.64354,4051.4897
2020-02-06,2373.0745,2373.9438,7081.046,585.9147,195.12724,2029.1152,2029.1152,2.9839706,31.51667,3.640535,4.1613235,21.18468,8621.935,8621.935,66.12007,451.92188,451.92188,89.96622,843.462,867.8032,15124.656,226.68521,968.2621,229.59486,994.3286,258.03702,8.2375145,199.24564,199.24564,83.14439,4028.5835
2020-02-07,2094.2188,2139.923,5387.261,370.6688,121.47825,1304.6595,1304.6595,3.0025215,30.686329,3.7360914,4.1301603,17.985975,11460.42,11460.42,54.34453,306.50653,306.50653,77.59886,513.0006,535.2002,14105.051,203.50865,769.23206,204.3567,782.102,233.97488,8.186479,173.40239,173.40239,80.091705,3646.4614
2020-02-08,1724.0889,1762.7639,6249.7246,398.1111,180.50717,1009.11676,1009.11676,17.305807,119.64669,30.675884,28.151123,67.06047,14365.018,14365.018,163.66104,401.4172,401.4172,143.8274,428.32428,456.60468,11964.959,325.24405,816.85724,314.416,803.8837,581.5315,48.01035,338.81894,338.81894,336.16373,2905.9946
2020-02-09,1594.5133,1615.7079,7415.633,694.98395,298.5497,1498.3091,1498.3091,18.216318,145.54549,31.553968,27.041834,119.89555,16839.16,16839.16,331.44434,790.94836,790.94836,241.29524,830.8858,856.76,10994.766,489.7171,1183.9194,491.95093,1163.5619,1145.4401,31.229713,812.7384,812.7384,494.21155,3651.5903
2020-02-10,1488.6078,1500.1132,6100.9062,880.7195,230.77228,1747.6683,1747.6683,10.497638,89.838486,24.804684,16.658047,87.78645,19073.273,19073.273,266.07553,770.2567,770.2567,203.56346,942.131,972.61993,13066.762,362.48288,1179.2687,368.69785,1199.7377,651.10333,17.087183,669.59344,669.59344,287.9923,5493.579
2020-02-11,1457.9935,1463.5442,5354.2495,718.7919,189.72931,1404.412,1404.412,13.680832,99.39407,31.092236,20.01649,67.70937,21257.617,21257.617,194.78918,539.1186,539.1186,179.43964,733.11597,766.3228,14180.539,356.17288,1035.6249,352.20032,1038.0729,586.6123,33.411686,480.27936,480.27936,295.03094,5992.8716
2020-02-12,1508.2217,1514.9529,7136.533,890.9408,319.87967,1405.939,1405.939,37.589302,226.46504,79.465416,56.778183,144.2668,23788.658,23788.658,345.86456,673.44977,673.44977,352.80283,980.0684,1026.9226,14165.539,662.3748,1467.8268,643.3758,1424.8087,1356.3972,96.58831,861.7413,861.7413,658.7304,6305.944
2020-02-13,1637.7236,1637.6515,7947.248,1442.9972,421.9664,2133.4941,2133.4941,46.288063,346.01376,89.14742,152.43648,391.2146,25736.838,25736.838,942.6063,1011.58923,1011.58923,438.32553,1489.7596,1531.994,15445.1455,977.326,2135.6746,977.4235,2110.0417,2138.9666,66.890205,1698.5358,1698.5358,1011.1163,8404.551
2020-02-14,1743.9445,1733.9606,6644.319,1550.2401,306.9498,2429.7876,2429.7876,25.765917,229.03969,43.796932,60.32043,423.814,26527.797,26527.797,1103.5663,880.8385,880.8385,288.65634,1369.1669,1411.0012,18034.424,805.52844,2010.714,818.68994,2053.2537,1450.847,34.911648,1443.9283,1443.9283,730.62103,12915.881
