datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,238.12332,238.12332,171.74896,354.81995,379.683,2558.3772,270.99176,236.04175,2919.86,22.561783,130.80205,50.966022,39.53746,100.35613,6285.901,6285.901,266.30118,430.50888,430.50888,342.12936,138.57988,339.61514,691.8641,329.6721,662.458,505.90433,30.514736,318.35193,318.35193,354.74677,1609.1086
1980-01-02,627.6673,627.6673,326.59055,984.6403,1023.1152,5623.264,1069.9553,979.24036,8153.438,33.53887,217.1358,65.05024,37.967556,175.86893,6044.235,6044.235,519.5277,1551.8867,1551.8867,831.13403,335.19037,652.09607,1383.5289,638.805,1331.3789,1086.4954,76.61334,661.81433,661.81433,562.5369,3483.5767
1980-01-03,863.04584,863.04584,299.0273,1485.0895,1517.2072,10900.702,2056.4475,1982.0839,9169.756,13.320677,116.132935,19.337502,10.710823,103.511154,6574.1416,6574.1416,375.06934,2813.1604,2813.1604,1301.6288,407.99258,704.7924,1880.6066,718.7834,1875.5063,1390.7206,28.48738,1059.0891,1059.0891,437.92346,5708.6147
1980-01-04,536.1164,536.1164,115.52025,945.3033,987.4988,16781.762,2419.4602,2390.4424,6880.3706,6.050792,54.369133,8.438126,3.6883702,26.29799,8120.7646,8120.7646,130.29948,2514.9802,2514.9802,1100.0085,193.9037,363.60217,1414.2673,373.0227,1476.2104,426.9918,10.851195,554.2928,554.2928,114.77589,6577.2153
1980-01-05,302.09668,302.09668,94.898415,470.40942,492.24155,15846.927,2415.218,2446.5896,4876.2207,6.182887,50.79122,9.082446,3.7539535,17.699808,11404.159,11404.159,91.96891,1210.1498,1210.1498,524.0405,129.18477,300.6646,914.08624,301.89047,937.2089,301.46967,10.94245,258.90295,258.90295,110.49698,6230.3237
1980-01-06,286.30014,286.30014,100.5484,404.08636,419.4446,12343.995,1676.1775,1781.5558,3090.596,6.075107,48.431805,9.231537,3.8311057,18.19775,15779.347,15779.347,89.44834,359.79706,359.79706,403.26816,125.32746,289.31943,847.85767,290.45346,852.7237,300.19513,13.288454,211.37828,211.37828,105.068665,5608.9917
1980-01-07,288.08258,288.08258,104.07811,417.69843,432.8794,9087.154,857.20215,929.4325,1583.8401,5.8752985,45.894314,9.171047,3.8096213,17.992414,18525.443,18525.443,84.72077,101.54161,101.54161,415.88663,125.60505,275.256,835.45605,276.4604,840.85754,290.7951,11.318787,205.21007,205.21007,100.44639,3822.8467
1980-01-08,290.3073,290.3073,116.66438,446.9819,464.22397,6715.558,527.65015,546.7285,1091.002,8.830879,66.61742,15.610409,9.654321,27.061003,19814.73,19814.73,101.83533,69.48268,69.48268,421.4481,124.49842,274.7707,806.9991,274.65475,812.18146,290.75775,13.852973,210.75229,210.75229,109.978355,2595.9436
1980-01-09,276.1876,276.1876,117.64348,508.41434,524.18787,5170.021,494.59732,496.2463,859.6411,7.1252904,56.500874,11.169274,5.919008,33.06852,21846.924,21846.924,113.33225,86.44434,86.44434,426.1384,123.83847,277.16412,798.95123,278.68677,803.93555,301.16336,11.49973,230.22197,230.22197,108.01569,2301.5308
1980-01-10,258.88617,258.88617,103.41738,474.30896,492.209,4622.343,496.29977,496.572,812.0965,6.1044407,43.53859,10.2085285,4.739021,21.645374,22962.01,22962.01,83.24561,75.87641,75.87641,406.35458,110.792534,246.47174,741.3354,248.07195,749.8761,261.74545,10.864935,203.57184,203.57184,102.120895,2308.078
