datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-01-01,5.733455,38.687134,15.421198,13.798058,55.44566,9928.471,9928.471,151.4854,301.68246,301.68246,85.92997,533.9473,560.2372,8712.195,1017.5592,1016.46844,3061.1284,561.5223,102.96037,188.6922,638.1006,190.86086,659.8099,290.90793,8.585819,337.60324,337.60324,140.44188,4666.0703,909.798,909.798
2020-01-02,5.455015,36.1691,16.49925,14.204111,54.813793,10752.584,10752.584,141.22963,188.60628,188.60628,74.683105,335.71335,350.4279,8069.89,931.0728,952.874,2049.7676,345.01996,72.67504,163.52989,449.94745,164.45709,462.24466,271.56427,8.25619,244.84178,244.84178,147.24223,4184.7217,409.78778,409.78778
2020-01-03,5.3134327,34.726353,15.974745,13.24533,53.181767,11491.724,11491.724,135.64296,140.78323,140.78323,71.55348,305.30945,317.18924,6450.181,628.4475,665.82043,1271.7532,279.90393,66.86186,155.81938,386.51257,156.3943,390.94797,261.45416,8.0114,231.8148,231.8148,142.70831,3464.02,140.18942,140.18942
2020-01-04,5.1556754,33.35454,15.492591,12.531327,50.51392,11617.405,11617.405,129.0755,132.88785,132.88785,68.88332,293.6333,305.01648,4839.376,391.98416,410.5609,770.4882,266.7271,64.75164,150.62634,369.684,151.16634,372.55103,252.91345,7.7733736,225.01892,225.01892,137.72313,2898.8289,60.802338,60.802338
2020-01-05,4.988297,32.055096,14.944311,11.988788,48.368134,12071.39,12071.39,125.314476,128.12198,128.12198,66.36685,283.24667,294.22864,3670.973,318.33298,323.2299,576.77106,258.64297,62.89656,145.67996,358.20297,146.20174,360.91074,244.40648,7.54357,217.90614,217.90614,132.70248,2605.5842,44.626923,44.626923
2020-01-06,4.8213596,30.830454,15.528167,14.10004,48.873203,13059.063,13059.063,123.51954,123.730316,123.730316,63.98988,273.50647,284.11603,2984.4646,300.90112,303.05118,530.6126,251.04243,61.125603,140.92409,347.40787,141.4271,350.01886,248.63483,7.322889,217.82027,217.82027,137.18231,2467.0164,41.702812,41.702812
2020-01-07,21.185255,109.95126,58.072826,71.50375,159.23381,13567.105,13567.105,370.55588,151.29274,151.29274,103.891014,304.86337,317.356,3054.058,313.87674,313.21017,857.1656,287.57068,74.17875,206.59856,373.7562,201.11751,371.3184,470.0247,20.39781,323.15634,323.15634,377.44934,2750.3071,88.612175,88.612175
2020-01-08,12.552465,94.933044,33.643093,38.4837,221.07355,13149.914,13149.914,574.13995,160.07155,160.07155,113.19571,451.3514,460.23233,3272.1416,337.4579,338.62662,980.5625,367.26846,77.40725,263.07822,449.152,266.63513,448.6818,750.09314,11.052142,555.7146,555.7146,458.04202,4454.5054,202.77246,202.77246
2020-01-09,6.9007797,47.81982,20.300219,21.402811,96.11356,11933.371,11933.371,272.42612,123.85382,123.85382,63.111874,359.38885,374.69727,3908.1736,332.83902,333.48206,823.7164,324.64438,58.56965,163.88872,385.175,167.06593,394.85403,396.2833,6.9992266,401.96036,401.96036,236.52942,5681.697,212.641,212.641
2020-01-10,8.527426,44.740578,25.032967,17.886074,70.13342,10857.039,10857.039,184.23277,109.92504,109.92504,57.355595,257.17926,268.07834,3479.093,327.4579,330.03583,710.65295,241.86646,55.41278,149.47182,322.95288,149.30293,327.0568,364.0294,8.384175,293.4991,293.4991,253.24898,5131.2725,121.85458,121.85458
