datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,247.41942,757.9467,252.1783,770.1668,623.03204,128.17737,984.3741,984.3741,5.626231,40.42214,5.390883,4.2156124,39.58259,11891.602,11891.602,119.43342,440.01715,12.943943,561.90936,561.90936,141.01105,4035.3633,881.83813,878.5846,3152.315,220.87383,220.87383,119.85974,541.9127,555.92834,7342.0107
2020-01-02,161.00162,539.6388,163.2456,559.81335,430.36557,65.11824,659.5773,659.5773,3.1360807,28.85861,2.2439747,2.6460648,17.295626,11903.642,11903.642,71.20356,217.81207,9.550731,308.43842,308.43842,72.39644,3866.2793,868.23083,874.4502,2298.713,137.2262,137.2262,59.83614,316.34607,329.06882,7816.625
2020-01-03,154.12643,444.87448,153.95863,446.713,277.903,69.16543,302.8495,302.8495,3.6255589,32.100132,3.1896896,5.679169,23.570473,12236.287,12236.287,81.267555,197.70012,11.405988,201.3443,201.3443,73.53448,3395.1836,744.86523,767.3193,1781.6754,106.93441,106.93441,71.78765,207.85115,214.78032,6475.2334
2020-01-04,151.8566,497.20685,153.2075,497.03726,308.19382,77.91374,166.50894,166.50894,2.3033993,18.50495,5.202234,2.5421026,24.466623,12250.283,12250.283,86.591255,209.37463,5.8070574,214.03358,214.03358,74.83667,2683.7705,497.8666,527.6279,1042.0792,107.82591,107.82591,75.79803,221.92528,227.07854,5011.706
2020-01-05,122.03162,457.63943,123.14851,464.4134,310.37582,58.9636,128.6307,128.6307,1.3132371,9.496285,2.7154918,0.83056694,10.266937,11965.519,11965.519,49.71561,166.64003,3.7996764,190.12338,190.12338,73.654625,1995.011,293.10602,310.01447,617.3288,102.51673,102.51673,56.735485,150.59981,156.86127,3912.4543
2020-01-06,127.65085,425.60883,126.54325,428.0046,274.79404,59.790787,101.25564,101.25564,3.4238453,27.248554,6.4911146,5.388736,13.615447,11834.468,11834.468,49.641838,207.1076,8.664794,172.15494,172.15494,106.84558,1624.6606,231.42499,234.92188,749.2985,101.95082,101.95082,61.01832,138.53236,143.4792,2958.698
2020-01-07,225.66281,512.56793,219.3927,502.54663,321.05896,92.15354,243.6656,243.6656,13.719786,86.22528,26.250395,26.657934,64.04199,11835.712,11835.712,165.10672,497.92548,26.832247,328.90677,328.90677,312.85983,1762.7479,306.40076,298.1647,1674.5337,154.44861,154.44861,103.414635,238.48302,246.17574,2914.8604
2020-01-08,273.1809,680.42975,278.04977,678.72314,435.67368,103.44181,499.6629,499.6629,5.5465217,42.335903,7.9045944,8.305531,78.170235,11375.0205,11375.0205,226.67072,687.8122,10.324031,549.93896,549.93896,315.008,2920.5354,433.471,426.56683,1782.5393,215.29866,215.29866,97.86348,389.52936,394.57916,3357.4912
2020-01-09,144.45103,507.19482,148.133,528.6834,361.08676,50.793495,468.06558,468.06558,1.3248502,8.297348,2.0086422,1.2239057,18.424717,10172.403,10172.403,79.606255,250.81183,4.0177755,303.96198,303.96198,92.71442,3989.771,476.28354,470.57394,1280.1356,145.8618,145.8618,41.580765,261.883,272.50085,4391.0728
2020-01-10,119.83898,362.6799,120.11712,368.9021,191.07025,42.27093,221.87552,221.87552,1.296066,7.7847567,2.1205616,1.036697,8.938567,9081.123,9081.123,46.468224,181.76653,4.120111,171.46562,171.46562,75.53803,3599.2124,481.0965,487.13882,946.4732,93.01495,93.01495,37.80333,143.97693,149.34903,3793.8198
