datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,253.88594,253.88594,99.46886,450.1986,460.42255,4061.3433,432.3558,8.968231,388.41214,388.41214,165.25084,3150.3154,556.46515,555.9518,1767.5856,4.973347,38.279087,11.767629,5.879604,64.01606,13033.162,13033.162,179.66014,346.69675,346.69675,441.90607,110.26487,241.96164,677.02167,246.81001,682.7317
2060-01-02,151.68575,151.68575,46.193794,281.74252,294.64984,4663.684,162.2511,3.1489148,240.54419,240.54419,49.155094,3287.548,531.88336,533.9844,1239.0986,1.7979652,9.686775,9.038928,0.76030254,13.280744,11924.727,11924.727,58.359444,322.2413,322.2413,331.4349,46.249256,125.359146,481.6635,128.6873,502.06686
2060-01-03,103.12042,103.12042,39.75412,152.62886,159.40005,3964.637,120.504745,3.0801082,134.1266,134.1266,42.687157,2611.1248,528.5597,531.2073,1205.9489,1.7422211,9.418571,6.5559015,0.75634545,6.8966975,10976.46,10976.46,33.25847,188.11551,188.11551,165.45937,41.303646,99.553185,334.45093,100.02796,341.1038
2060-01-04,111.14212,111.14212,38.88075,155.45395,159.63246,3029.6628,117.68605,3.04566,113.150375,113.150375,41.352646,2101.502,457.3523,471.123,1028.7443,1.716306,9.264165,5.6486855,0.7537291,6.5945644,10450.61,10450.61,30.879526,133.6113,133.6113,150.05582,50.472393,96.36906,318.68246,96.644905,320.3004
2060-01-05,99.52138,99.52138,38.14205,148.175,153.99113,2589.5964,115.42924,3.0115783,109.60877,109.60877,40.714012,1453.7869,347.09097,356.38428,668.0885,1.6911211,9.06656,5.573526,0.75106406,6.4700036,9656.636,9656.636,30.112738,94.29486,94.29486,148.21991,36.8481,94.251595,306.3007,94.52115,308.8399
2060-01-06,95.4442,95.4442,47.677322,137.31216,143.33592,2190.5745,129.09,6.3023405,109.33714,109.33714,56.23154,1029.9662,314.50787,316.90198,703.80963,1.6665561,9.645355,5.4968987,0.7484183,6.35359,8386.355,8386.355,28.728445,81.61452,81.61452,146.49898,41.207745,103.48103,309.73758,102.7156,309.11594
2060-01-07,124.78274,124.78274,63.47758,175.42763,181.36925,1951.8923,162.78961,6.58726,115.140335,115.140335,62.189514,955.22723,343.52847,338.92596,1273.2129,1.9347676,14.457747,6.0269203,1.4509395,6.765177,7460.48,7460.48,28.329062,179.14156,179.14156,202.65205,56.82444,125.2168,367.00238,124.87031,363.70392
2060-01-08,150.62158,150.62158,54.27936,215.46376,220.62071,2225.518,142.29097,3.7361107,117.25083,117.25083,42.443424,999.2699,439.5493,433.0452,1365.0345,1.698188,11.221014,5.475779,0.9513284,7.132341,6806.8276,6806.8276,28.476168,294.84662,294.84662,241.35677,53.365475,117.90067,383.42044,119.255775,386.87347
2060-01-09,114.94637,114.94637,37.430904,176.7262,183.82428,2830.2004,112.11375,2.9152741,103.69005,103.69005,38.626057,971.56104,453.61862,454.31677,1001.3774,1.5905329,8.609612,5.23385,0.7376007,6.166042,5988.545,5988.545,25.762287,251.52457,251.52457,186.42747,35.75322,92.19604,318.65555,93.06132,325.54413
2060-01-10,96.68436,96.68436,39.054516,137.66881,143.10979,2721.5706,107.83943,2.8900096,99.09401,99.09401,37.936253,990.99274,445.44165,447.71725,994.1619,1.5646064,9.143542,10.167608,0.7314564,5.902163,5365.335,5365.335,24.585526,156.71895,156.71895,134.39137,37.56281,85.9687,275.47324,86.246254,278.25507
2060-01-11,100.07654,100.07654,39.360935,167.66685,171.51303,2299.8582,104.26388,2.8630693,100.12407,100.12407,37.367138,960.68225,410.1148,418.591,955.0216,1.5389333,8.594778,6.3167815,0.72591347,5.784479,5094.6235,5094.6235,23.880404,146.52806,146.52806,129.90459,42.110855,84.38755,268.18533,84.6263,269.63226
2060-01-12,87.774864,87.774864,34.489777,152.80486,158.63287,2219.2595,107.51125,2.8327327,95.376,95.376,36.77723,862.9577,341.02048,346.32013,852.67584,1.5129995,8.177765,4.9834776,0.71985507,5.6718516,4891.768,4891.768,23.231514,160.33777,160.33777,132.53357,37.190815,85.021225,262.47272,85.1074,264.099
2060-01-13,106.10411,106.10411,51.47573,146.7485,154.00926,2157.83,181.64415,9.843612,129.59201,129.59201,90.62957,853.0537,417.7905,403.46448,1503.134,5.8428583,20.16231,26.991304,5.173425,14.160302,4732.9985,4732.9985,44.905926,205.16472,205.16472,148.41457,54.103756,110.592705,290.7911,108.52134,286.97205
2060-01-14,145.53294,145.53294,58.357918,223.19078,227.57231,2293.9304,262.62488,4.9466434,220.23402,220.23402,105.08398,1093.7935,578.85626,571.1519,1683.1385,2.8835523,13.404388,10.549811,1.9903008,18.383791,4881.081,4881.081,60.245903,320.4462,320.4462,207.78668,63.496437,134.6716,381.0252,136.17328,377.89926
2060-01-15,112.95216,112.95216,35.64763,184.21783,191.46707,3055.461,128.71326,6.2740774,150.43924,150.43924,53.802124,1365.5769,557.867,562.85406,1235.121,2.314968,9.197108,7.7472644,0.74803996,7.2709413,5114.27,5114.27,28.92911,298.1373,298.1373,215.13843,37.774364,90.82182,358.12396,92.23252,363.1027
2060-01-16,91.01077,91.01077,32.61495,130.9592,136.06163,2951.7678,121.04028,3.8731825,114.4684,114.4684,56.2497,1367.2307,511.71774,519.4852,1016.39795,1.770611,8.638829,5.9165316,0.70780766,5.3972692,5072.8354,5072.8354,21.75825,214.31586,214.31586,171.4585,32.590626,81.39531,349.84686,81.71331,351.8913
2060-01-17,86.28215,86.28215,32.29673,118.096924,122.49586,2444.3787,100.959305,2.835849,91.905525,91.905525,36.976387,1333.3019,401.42502,415.9719,781.1725,1.4748163,7.84311,5.295334,0.70750916,5.2430882,5082.5225,5082.5225,20.943443,139.19676,139.19676,159.49518,31.767073,78.50112,293.79166,78.76773,300.6036
2060-01-18,89.054565,89.054565,44.18844,128.41396,133.48709,2135.9338,120.22571,7.859854,99.41206,99.41206,58.04077,1050.0469,351.16553,352.4462,1114.1665,2.5443811,13.842509,5.352474,2.653416,7.38898,5095.936,5095.936,25.287207,132.6677,132.6677,148.4954,45.8289,86.75832,274.8933,86.10935,273.714
2060-01-19,118.44619,118.44619,49.386402,174.16443,178.21309,1992.5092,159.09486,4.38291,129.68726,129.68726,65.12384,887.0219,389.3994,391.283,1146.35,1.9163848,10.836524,5.294173,1.2809654,9.339067,4946.6074,4946.6074,29.714779,235.6709,235.6709,203.24962,61.765224,94.315315,337.23654,95.015915,335.57126
2060-01-20,115.838875,115.838875,55.03954,172.9658,181.79665,2628.0547,217.37976,13.421865,170.21295,170.21295,156.99396,1064.5454,405.46298,399.18948,1321.2346,9.214419,39.72998,26.511791,16.116491,36.94571,5046.9053,5046.9053,89.6284,281.77155,281.77155,229.82228,54.043945,121.30444,346.58215,118.02109,346.02386
2060-01-21,147.90659,147.90659,78.65841,232.26262,239.97844,2887.274,371.465,8.071067,344.8632,344.8632,216.94426,1828.2788,554.43634,540.5149,2000.5098,7.176774,40.49487,30.567627,6.8896685,56.715733,5386.806,5386.806,161.036,371.37283,371.37283,266.494,78.82118,173.35744,451.21542,174.29303,443.7699
2060-01-22,162.89333,162.89333,56.914837,253.95529,260.14734,3424.5725,178.38551,3.6622205,261.75482,261.75482,95.487946,2561.0208,638.60693,639.8751,1942.3607,2.699848,17.21994,10.877435,1.3711696,18.049408,5537.072,5537.072,75.42587,498.94537,498.94537,308.76984,67.547714,126.387665,484.46198,128.789,489.08527
2060-01-23,110.54542,110.54542,34.313297,187.43204,194.83047,3990.0515,109.144325,3.136833,136.31464,136.31464,44.67855,2269.933,596.72736,600.49994,1351.2009,1.6763165,9.025997,6.1602063,0.8531978,6.6463914,5597.8306,5597.8306,29.80413,384.35056,384.35056,234.87132,39.176754,86.88774,364.63907,88.116844,377.35074
2060-01-24,81.025696,81.025696,32.36016,127.548965,132.64674,3488.047,103.244934,3.1571448,98.53179,98.53179,43.19334,1828.8484,557.42725,567.351,1066.6608,1.7021787,8.864615,6.3935137,0.8732776,5.8365417,5910.873,5910.873,24.589493,179.99213,179.99213,148.03143,34.49352,78.8408,273.45343,79.04573,277.80164
2060-01-25,79.71743,79.71743,32.641396,117.417786,121.54753,2658.429,103.102196,3.155938,94.136185,94.136185,43.365456,1293.3256,418.99997,437.33893,838.1206,1.7118511,8.897462,6.460432,0.88816464,5.900007,6376.893,6376.893,23.572155,82.23339,82.23339,135.57278,34.062428,79.0594,266.29007,79.2142,267.2984
2060-01-26,128.32645,128.32645,90.353065,164.6191,172.59334,2536.2947,308.46326,26.906113,199.02223,199.02223,203.63127,1107.509,395.2311,392.63058,1832.3892,12.744946,65.59003,30.00319,22.076927,50.519585,6618.152,6618.152,122.73707,186.58415,186.58415,220.65204,79.30993,160.76189,362.02216,153.62553,348.62308
2060-01-27,187.72516,187.72516,125.703835,358.2997,361.47238,2856.4915,603.7333,13.656274,473.17358,473.17358,254.35133,1852.5464,538.59656,531.494,2154.0024,6.399377,54.035236,14.186818,9.342895,74.83289,6637.555,6637.555,205.08372,441.28003,441.28003,464.85385,122.02525,249.57423,642.7619,252.45358,628.725
2060-01-28,133.69792,133.69792,82.7736,325.6948,339.2027,4733.7666,516.29614,18.764801,496.39856,496.39856,282.00677,3131.5386,575.8541,574.5234,1639.3828,15.56255,68.30272,46.408142,47.49478,101.51027,6894.868,6894.868,255.36276,458.86987,458.86987,506.16635,69.42583,206.60968,597.1322,204.94829,613.33746
2060-01-29,87.484406,87.484406,75.67548,236.89294,245.89693,4799.383,702.16187,8.519751,721.2717,721.2717,310.87396,4493.15,574.3081,578.36255,1151.0377,7.6395164,35.404194,21.793163,15.399917,131.00548,7482.8975,7482.8975,349.51105,253.70938,253.70938,342.93314,47.27957,223.63974,450.26517,227.49448,461.18405
2060-01-30,81.86866,81.86866,41.275566,150.88768,157.41327,4223.9272,268.284,4.569134,409.52084,409.52084,114.746445,5606.654,464.8911,482.67465,841.3018,3.6919284,16.112492,11.763874,2.6453516,27.833326,8237.564,8237.564,104.04213,96.23506,96.23506,241.27388,38.6026,127.77589,345.69092,130.38965,353.9123
2060-01-31,81.96445,81.96445,39.589645,128.16866,132.6736,3043.953,210.94334,4.6603866,210.30637,210.30637,101.349625,4558.542,316.36166,330.82922,578.9346,3.8724782,15.198672,11.785978,2.3362415,13.197626,8906.009,8906.009,52.23873,44.86732,44.86732,176.02428,38.373123,116.190605,311.38968,116.16219,313.35364
2060-02-01,83.06854,83.06854,46.893635,133.45204,138.13605,2321.5444,199.00137,5.677781,170.23029,170.23029,105.97412,3489.1973,244.15909,249.73012,450.18292,5.283749,24.710703,14.176841,2.7877564,14.269291,9475.037,9475.037,53.13429,34.24345,34.24345,173.82352,39.721348,128.60121,313.5229,128.08835,314.7517
2060-02-02,91.75702,91.75702,61.825542,163.87527,169.53432,2019.097,204.43231,9.54368,173.28043,173.28043,121.09786,2405.8975,239.01222,239.05644,594.5243,7.330231,37.80296,19.780611,3.8551033,17.209593,9700.206,9700.206,57.42582,46.891872,46.891872,198.04398,48.11098,153.04143,331.1981,152.03285,330.59906
2060-02-03,109.88069,109.88069,82.43032,222.32411,229.13448,2111.2307,226.28181,13.293143,206.15329,206.15329,125.970505,1907.664,292.19275,287.79697,994.7973,6.27612,48.413532,17.079077,2.7695456,17.26456,9260.651,9260.651,56.75018,107.5955,107.5955,256.1041,67.41763,172.41484,390.78775,172.42201,387.20026
