datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-01,0.67321837,2.843017,0.5354754,0.118170924,2.001668,6394.2354,6394.2354,24.19717,119.87298,1.254686,116.17213,116.17213,20.70351,893.9301,33.301743,31.85777,147.99358,152.7532,152.7532,27.650606,173.6594,177.32184,1396.6375,109.26576,387.16736,112.16902,396.12607,177.46597,53.980545,45.904495,45.904495
2060-01-02,0.31687132,1.3432359,0.19379753,0.17073648,0.67999417,5589.3237,5589.3237,20.224726,61.035606,0.82313573,70.708115,70.708115,8.439228,877.7932,46.933636,45.59582,118.63781,111.3469,111.3469,9.757694,114.83452,118.47923,1229.0157,57.412014,238.6858,58.694218,250.93349,113.94114,28.026585,36.081974,36.081974
2060-01-03,0.32125032,1.3673137,0.20156695,0.23677817,0.7196295,5013.911,5013.911,18.40237,53.9733,0.8309018,50.373066,50.373066,7.9433126,751.54956,45.97855,47.22667,115.097,91.79315,91.79315,8.159492,79.43106,81.42088,1039.2361,49.90981,155.75862,50.008045,159.18188,54.492855,22.212591,29.838402,29.838402
2060-01-04,0.93619496,1.4453112,1.4568001,0.39887226,0.77921194,4560.767,4560.767,16.680773,54.422714,1.0477043,47.128433,47.128433,8.715145,566.63983,28.623444,30.488832,96.94409,90.09632,90.09632,8.387365,75.654015,77.13669,825.6997,53.989994,148.94783,53.81992,149.34326,45.245243,21.922073,26.638605,26.638605
2060-01-05,0.64187884,1.4187075,0.84453785,0.16850354,0.8644386,4011.296,4011.296,15.363137,55.937237,0.9071529,47.273376,47.273376,9.918196,411.79495,18.478308,19.152716,79.663864,89.03904,89.03904,8.589735,76.790955,78.278145,658.92236,56.857754,152.6633,57.030956,152.90456,45.310654,21.883005,25.882639,25.882639
2060-01-06,0.36248454,1.4136715,0.29020092,0.06391451,0.5517134,3360.9949,3360.9949,15.631472,54.726887,0.8470628,46.903427,46.903427,8.313703,376.71384,15.914676,16.047022,73.72667,87.654015,87.654015,8.731987,77.87815,79.4027,572.0076,55.07581,157.49431,55.242607,157.67041,45.504253,21.810478,25.75802,25.75802
2060-01-07,0.91552776,6.28217,2.015797,3.3034663,4.0055594,2801.9976,2801.9976,23.879433,63.134968,0.849337,52.694355,52.694355,20.390965,383.81033,15.464654,15.492847,72.53006,86.07238,86.07238,8.829108,78.590164,80.14684,544.4805,55.15691,163.14343,55.25623,163.2779,45.604073,21.708572,25.733912,25.733912
2060-01-08,0.5050988,3.5130687,0.68523514,0.98686177,5.7949095,2449.3987,2449.3987,27.575663,66.65568,0.851124,60.14373,60.14373,16.027351,491.52927,15.298399,15.318766,72.24363,84.392815,84.392815,8.892989,78.960785,80.542046,534.6462,56.207584,168.41078,56.270702,168.63791,45.63479,21.585455,25.724316,25.724316
2060-01-09,1.0541588,8.644823,2.317852,1.5745406,2.9637423,2212.9055,2212.9055,19.450283,68.33825,0.85223204,56.430305,56.430305,22.51205,534.93536,15.125408,15.148546,73.370895,82.67402,82.67402,9.016291,79.159294,80.80703,545.0361,62.190823,172.21048,61.893684,172.59154,45.95217,21.463799,25.78943,25.78943
2060-01-10,21.853544,104.26241,47.755093,43.12169,80.5932,2224.9028,2224.9028,221.09976,505.59006,26.167912,252.85631,252.85631,291.64792,839.5596,139.12404,121.086914,1728.9495,170.75108,170.75108,92.03369,178.08989,191.37276,1322.1392,210.39215,283.51642,198.27255,268.0984,137.14383,78.66857,223.71234,223.71234
2060-01-11,10.637526,65.46515,20.043549,20.514967,132.97406,2644.4502,2644.4502,374.46576,1046.7383,11.058643,706.7368,706.7368,382.42477,2666.0977,404.76724,389.76126,2343.2683,287.85883,287.85883,116.97962,502.11945,505.358,2265.3508,333.9838,579.4051,340.51932,566.59705,362.5996,131.56909,718.6498,718.6498
2060-01-12,1.6148204,10.499661,3.2821095,2.7627738,39.694946,3107.873,3107.873,142.80392,296.04974,1.8542415,399.10788,399.10788,95.142075,4350.1914,481.7119,472.0307,1698.248,172.8598,172.8598,26.305521,344.75394,358.24655,4602.991,132.44017,434.10532,138.79314,458.99042,345.58545,45.6372,771.04425,771.04425
2060-01-13,1.7102859,8.773935,6.2510796,2.619229,8.896041,3950.4348,3950.4348,50.0986,129.9115,1.6728861,150.77373,150.77373,54.499683,4239.8447,543.12756,543.6023,1230.7894,88.82041,88.82041,11.709754,126.181564,131.93655,4346.7876,77.657616,223.32414,78.230255,232.00516,115.75449,25.733297,370.2919,370.2919
2060-01-14,2.4969954,15.665867,8.488889,1.4365183,8.328412,5925.6333,5925.6333,41.958023,171.10983,2.5235276,119.47312,119.47312,77.254776,3600.3838,368.1465,397.27222,770.4148,85.520996,85.520996,12.339997,90.37191,92.61959,3252.3442,84.22997,202.3559,83.92496,202.79861,62.224106,25.400887,107.37298,107.37298
2060-01-15,1.2294725,7.9925666,4.215259,4.8175774,9.959923,7228.7534,7228.7534,45.692226,159.48529,1.5705454,115.0386,115.0386,68.77662,2336.0115,132.85818,153.12988,340.03403,86.48912,86.48912,12.717901,90.21448,92.16538,2249.8945,86.19551,210.21928,86.73547,210.64586,62.87601,25.445385,40.05222,40.05222
2060-01-16,0.7236873,3.398095,1.0689001,2.1510508,10.576863,6923.206,6923.206,47.356968,104.682686,1.2263918,90.18038,90.18038,31.774614,1505.0603,38.606983,44.16574,135.46674,86.52027,86.52027,12.7524185,92.08319,94.0525,1495.7681,76.85033,215.5162,77.238556,216.33572,60.871563,25.321342,28.048185,28.048185
2060-01-17,0.72792363,3.4428854,0.6304325,1.3886997,4.5181217,6615.577,6615.577,30.52079,101.11345,1.234229,81.7441,81.7441,21.186789,1187.8008,19.358953,20.240114,83.314964,85.85922,85.85922,13.034912,93.788216,95.81357,995.85254,75.70786,218.13466,75.83784,219.23471,59.022457,25.259281,26.080698,26.080698
2060-01-18,1.5921977,7.1779456,7.8786206,5.065694,8.271123,6626.0864,6626.0864,38.37694,127.40015,2.3095567,93.948006,93.948006,61.431496,953.33997,19.342737,19.53987,103.96924,84.78821,84.78821,13.2716465,94.99114,97.13883,758.91376,82.32113,220.23648,82.004074,221.22333,59.567722,25.376114,26.644114,26.644114
2060-01-19,3.645373,18.910795,13.791958,6.349841,19.09995,5994.6724,5994.6724,65.685326,203.53539,5.601035,145.28308,145.28308,93.5009,928.26196,35.294956,33.48869,279.14398,88.45754,88.45754,22.262737,103.47292,105.93779,755.1344,105.4334,239.27843,104.21604,238.35857,75.29836,35.631706,51.587803,51.587803
2060-01-20,17.181303,78.93122,35.50766,27.11182,75.365555,5147.066,5147.066,198.92664,497.75775,20.849237,313.62088,313.62088,206.62921,1288.2198,164.33543,146.67229,1597.3513,144.8226,144.8226,80.23649,192.19873,200.97324,1362.227,200.44675,370.77878,194.14186,356.68262,175.29848,90.0685,235.2254,235.2254
2060-01-21,17.860685,101.83501,30.991156,21.812681,117.9984,4653.7163,4653.7163,325.2973,884.74646,25.564602,720.7312,720.7312,277.157,2357.2073,500.77322,468.72803,3135.255,294.92978,294.92978,142.34822,442.36615,454.40732,2773.9185,320.21243,653.3312,319.05994,638.70526,401.0936,164.95735,705.86176,705.86176
2060-01-22,10.572211,63.604557,8.241097,11.563328,64.632195,4718.589,4718.589,203.70932,616.2341,11.698017,668.02045,668.02045,204.26459,3834.3022,813.0446,789.05634,3232.7869,312.03876,312.03876,98.11046,553.62494,565.9851,5112.7397,273.83176,672.0902,278.6431,685.7609,510.8675,122.75886,1069.6904,1069.6904
